STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747529 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,35074241549,280019816549,1854252773,178843306189,353414879409,678992799,320897516253,2446014208,1403307522,1290478515,354564402839,328657684066,354819427957,334812084187,355021119214,354251745290,315990386716,350463040449,355316564030,163543533055,356182563359,754452307,354172057062,356721104570,329228357787,77200628567,356273763270,178084302841,1162730559,356550678410,35404508262,352420060546,352370587011,355882946549,2108605617,28199858613,3071155774,21912219355,2760560825,412472514,38035186086,1902877590,1254414962,194628528645,3173467771,355980137392,1507305939,1585364575
MAX_CPU_CLOCK,FIXC2,36704483396,281511339508,2482385612,181284010124,356016577392,1000522964,322824174428,3601057236,2007443396,1999364248,356484016672,329717825080,355635925736,335699801248,357045772132,356785592940,318675226380,352266289760,357774099984,164704620836,358522325756,1064280868,357049576380,359220689492,331504631920,78820751996,359000993988,178892201320,1663994892,358946531804,35933085524,353743924828,354271715728,357867378344,3128835164,30301185796,4553778320,24022396328,4369717744,584842104,38393948460,2759168188,1831709488,197309820036,4785853884,358568793884,2102467248,2282476588
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,223.3257,221.8801,223.9705,221.8735,220.7800,222.6089,218.0654,222.2188,221.0894,219.1480,215.7496,216.7152,199.0923,197.7100,201.3265,196.4165,197.3300,196.6605,222.8915,223.8620,223.2065,220.8515,222.1423,221.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13653.1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8562303690327,412472514,356721104570,1.783813e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8635717605144,584842104,359220689492,1.799108e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5170.7304,0,223.9705,107.7236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13653.1287,0,13653.1287,284.4402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,129.6468,
Runtime unhalted [s],12.5501,100.1950,0.6635,63.9927,126.4568,0.2430,114.8216,0.8752,0.5021,0.4618,126.8681,117.5983,126.9594,119.8005,127.0316,126.7563,113.0658,125.4006,127.1373,58.5182,127.4471,0.2700,126.7277,127.6398,117.8025,27.6235,127.4798,63.7211,0.4160,127.5789,12.6682,126.1009,126.0832,127.3399,0.7545,10.0903,1.0989,7.8405,0.9878,0.1476,13.6095,0.6809,0.4488,69.6408,1.1355,127.3747,0.5393,0.5673,
Clock [MHz],2670.6179,2779.9402,2087.5759,2757.1207,2774.3241,1896.6216,2778.0681,1898.3292,1953.6741,1803.8542,2779.6982,2785.7616,2788.3311,2787.3572,2778.8997,2774.8996,2771.2018,2780.4412,2775.5505,2775.0459,2776.5087,1981.1535,2772.2242,2775.3007,2775.5574,2737.3028,2773.5166,2782.1261,1952.8536,2776.0935,2753.6367,2784.2884,2779.7501,2779.2502,1883.4550,2600.9373,1884.8315,2549.2511,1765.5764,1971.0560,2768.6327,1927.4151,1913.9351,2756.7690,1853.1784,2774.5711,2003.6172,1941.1782,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],223.3257,221.8801,223.9705,221.8735,220.7800,222.6089,218.0654,222.2188,221.0894,219.1480,215.7496,216.7152,199.0923,197.7100,201.3265,196.4165,197.3300,196.6605,222.8915,223.8620,223.2065,220.8515,222.1423,221.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7226,1.7114,1.7275,1.7114,1.7029,1.7170,1.6820,1.7140,1.7053,1.6903,1.6641,1.6716,1.5357,1.5250,1.5529,1.5150,1.5221,1.5169,1.7192,1.7267,1.7217,1.7035,1.7134,1.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13653.1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],105.3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6223.0464,129.6468,129.6468,129.6468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3063.7129,0.1476,127.6398,63.8274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,118991.2794,1765.5764,2788.3311,2478.9850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5170.7304,0,223.9705,107.7236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,39.8831,0,1.7275,0.8309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13653.1287,0,13653.1287,284.4402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,105.3102,0,105.3102,2.1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
