STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79476362 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7163604721,262287172525,187230021973,346501480180,332462410217,354842282935,354448016957,355994065657,355523840528,350893738574,306454454600,1842180577,1492610044,353469690123,354530801569,78949885427,3624777933,92607097429,873738116,1268020887,6881704475,63584986856,333476107881,86037546390,355877874805,94181043962,168260416739,10743374811,22874611757,511365050,2402395993,665877050,628986843,6006005496,50857643667,355337253022,355454634620,3090246735,2295943309,276409052926,352886319175,263884284102,356526581468,355499741462,350108012625,292793408063,23284729254,270468265128
MAX_CPU_CLOCK,FIXC2,8227900296,264857171600,189750915788,348438348580,334054852012,357552035848,356277917884,358233023148,358100179332,351885104704,307857645088,2798956440,2041963672,354910470096,356637308972,80103528400,5447900024,94993808028,1283020648,1870802864,8185883132,66074653680,335776668892,88606971628,357563253516,94407125624,168492773568,10948000000,24575055848,693845152,3671418128,929919452,757456028,7911242248,52022004412,357592440632,357563471496,4644605532,3384358292,278148435208,353464580476,264402339712,358840272392,357898423988,351833255928,293441091160,23879897496,271180709128
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,221.2033,218.9765,218.5637,219.5297,216.3123,218.6914,216.5569,221.0516,217.5712,220.2548,220.0083,219.7394,224.1560,220.2963,221.7784,220.2651,221.4903,220.3990,209.0254,209.5938,207.8394,208.0188,207.9756,207.2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13675.9960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8563488304636,511365050,356526581468,1.784060e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8632213006172,693845152,358840272392,1.798378e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
