STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756407 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,35635035577,354314324215,329322122117,1850171152,355150011843,353806115956,354664058638,2392127765,341804469010,355740907796,354802729967,354023658283,356206661081,354341097029,354026556058,356392293051,255371440972,353774202381,332162911415,285544837738,356012193772,356878779537,355751454272,353910182349,326892664397,2511077145,28065368446,355694577971,1504179054,2963325674,2760078205,356728291582,17656232523,1396218720,1270898533,1380873466,538960220,782558267,725326977,235611418,99647553702,457978610,25357546387,72638553262,1340029769,780568824,854380533,4201664352
MAX_CPU_CLOCK,FIXC2,36537024412,355879268248,330171101008,2566050088,357195348356,355058235728,356415324860,3051235740,343507607632,358004961188,357617147300,356835133200,358529216332,356745938360,356459993316,358711304364,257632046924,356131948928,334397529620,286230656796,358574057408,359075725624,358404572120,354643073120,328715108708,3686051376,30293936148,357578237268,2289588112,4685402204,4333126616,358981465304,20009174472,1968007076,1841416668,2037250152,726511156,1050308672,936869668,285318908,99725567984,460110840,26117908628,74905040644,1863671600,860503756,1139127192,6532979936
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,219.3996,216.4966,217.4798,216.2290,219.8410,217.9513,218.5867,224.8572,221.4381,220.7104,219.6655,220.0261,227.8933,226.6649,227.1201,226.7408,226.8504,226.3220,226.6097,225.2917,224.0992,226.0094,224.8975,224.3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13826.4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8570262860011,235611418,356878779537,1.785471e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8639397183760,285318908,359075725624,1.799874e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
