STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748505 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,66549594282,2808856686,3204683775,273789199014,187614860641,187448715959,1456533302,1996365291,75767598289,136850864470,2193671339,99389043702,165290765352,168074094728,74825395056,355313877157,354575827809,2597763003,354592617843,66679490268,177178659052,350233147184,246989326515,353915262888,295427074051,356526302595,356186506143,82863120745,169636272563,169260133993,356412141967,356097112071,283810941278,220022140796,353763509038,255254752436,190524349015,186609899745,278581325034,1049367825,583846576,351964376342,2946096378,290711734341,180538341305,6875163513,108353242587,1481248838
MAX_CPU_CLOCK,FIXC2,67206001492,3772060768,4744545876,276168902632,188626561256,188383840820,2088599324,2948587460,77288134364,139189313592,3378905348,101844527204,167795075784,170671800376,77311799320,357852183052,357244461700,3937676596,355859392308,67603796932,178365921552,352535606808,249733703016,356733158236,297730560064,359202930520,358817335968,83435868964,171549747208,171554061980,358906993480,358814690808,286203152312,220157939736,355268717496,255403297576,190741390924,187002319700,278878018020,1355151084,772865800,353725773436,4387745600,292972954456,182824684308,7438190228,108678362548,2170861840
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,208.1358,212.2462,208.3275,206.7961,207.3229,207.0680,211.3643,209.7234,208.3081,211.3375,211.2362,209.4103,209.7335,210.9198,212.6650,210.5811,212.1586,213.6991,195.3685,194.2445,195.1218,196.3974,196.5920,195.7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13598.3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8564815212780,583846576,356526302595,1.784337e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8639278169872,772865800,359202930520,1.799850e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
