Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,124.83,65.2647,59.5649,iterate,0
0,1,124.834,63.5704,61.2634,iterate,0
0,2,124.835,63.2549,61.5803,iterate,0
0,3,124.818,74.2398,50.5786,iterate,0
0,4,124.868,64.4353,60.4331,iterate,0
0,5,124.872,62.1752,62.6967,iterate,0
0,6,124.871,61.8135,63.0578,iterate,0
0,7,124.851,72.4571,52.3938,iterate,0
0,8,124.9,64.3328,60.5676,iterate,0
0,9,124.902,62.1007,62.8015,iterate,0
0,10,124.904,61.9808,62.9229,iterate,0
0,11,124.884,73.2157,51.6684,iterate,0
0,12,124.903,64.1708,60.7323,iterate,0
0,13,124.905,62.5999,62.3052,iterate,0
0,14,124.907,61.5429,63.3641,iterate,0
0,15,124.888,72.9968,51.8908,iterate,0
0,16,124.904,64.0857,60.818,iterate,0
0,17,124.906,62.0103,62.896,iterate,0
0,18,124.907,62.0161,62.8913,iterate,0
0,19,124.886,73.2062,51.6799,iterate,0
0,20,124.904,64.019,60.8851,iterate,0
0,21,124.905,62.2638,62.6416,iterate,0
0,22,124.907,62.3184,62.5884,iterate,0
0,23,124.889,72.9163,51.9725,iterate,0
0,24,124.899,64.8921,60.0073,iterate,0
0,25,124.899,62.6315,62.2672,iterate,0
0,26,124.901,62.5059,62.3953,iterate,0
0,27,124.884,73.3083,51.5756,iterate,0
0,28,124.898,66.3232,58.5747,iterate,0
0,29,124.903,63.8284,61.0747,iterate,0
0,30,124.902,63.4791,61.4232,iterate,0
0,31,124.886,74.7492,50.1367,iterate,0
0,32,124.834,63.5934,61.2408,iterate,0
0,33,124.834,61.2823,63.5522,iterate,0
0,34,124.838,61.1954,63.6424,iterate,0
0,35,124.819,72.2005,52.6181,iterate,0
0,36,124.864,62.4977,62.3666,iterate,0
0,37,124.869,59.1239,65.745,iterate,0
0,38,124.866,59.272,65.594,iterate,0
0,39,124.849,70.5886,54.2605,iterate,0
0,40,124.937,62.341,62.5963,iterate,0
0,41,124.94,59.0046,65.9353,iterate,0
0,42,124.938,59.549,65.3887,iterate,0
0,43,124.912,70.6497,54.2625,iterate,0
0,44,124.938,62.2364,62.7018,iterate,0
0,45,124.944,59.1006,65.8438,iterate,0
0,46,124.947,59.4679,65.4795,iterate,0
0,47,124.928,70.4372,54.4912,iterate,0
0,48,124.936,62.6547,62.2815,iterate,0
0,49,124.945,59.1913,65.7533,iterate,0
0,50,124.948,59.145,65.803,iterate,0
0,51,124.929,70.7453,54.1841,iterate,0
0,52,124.939,61.9507,62.9882,iterate,0
0,53,124.949,59.8793,65.0693,iterate,0
0,54,124.949,58.4347,66.514,iterate,0
0,55,124.931,70.8157,54.1152,iterate,0
0,56,124.942,62.7227,62.2197,iterate,0
0,57,124.945,59.296,65.6488,iterate,0
0,58,124.948,59.6563,65.2921,iterate,0
0,59,124.931,70.7098,54.221,iterate,0
0,60,124.942,63.382,61.5603,iterate,0
0,61,124.943,61.7495,63.1933,iterate,0
0,62,124.941,61.5492,63.3921,iterate,0
0,63,124.926,73.0129,51.9132,iterate,0
0,64,124.832,64.37,60.4616,iterate,0
0,65,124.835,60.6277,64.2072,iterate,0
0,66,124.837,61.0223,63.8144,iterate,0
0,67,124.82,72.0582,52.7614,iterate,0
0,68,124.924,63.0609,61.8627,iterate,0
0,69,124.926,59.1098,65.8158,iterate,0
0,70,124.923,59.1308,65.7923,iterate,0
0,71,124.906,70.8257,54.0806,iterate,0
0,72,124.943,62.3251,62.6177,iterate,0
0,73,124.945,58.9582,65.9871,iterate,0
0,74,124.947,59.0105,65.9367,iterate,0
0,75,124.929,70.1194,54.8094,iterate,0
0,76,124.96,59.9597,65.0005,iterate,0
0,77,124.958,59.0226,65.935,iterate,0
0,78,124.957,58.7525,66.2049,iterate,0
0,79,124.941,70.3337,54.6076,iterate,0
0,80,124.956,61.7849,63.171,iterate,0
0,81,124.959,58.7735,66.185,iterate,0
0,82,124.958,58.6961,66.262,iterate,0
0,83,124.942,69.9747,54.9673,iterate,0
0,84,124.959,61.2874,63.6716,iterate,0
0,85,124.958,58.7424,66.216,iterate,0
0,86,124.958,58.8066,66.1513,iterate,0
0,87,124.942,70.4873,54.4552,iterate,0
0,88,124.954,61.0605,63.8939,iterate,0
0,89,124.957,58.3801,66.5764,iterate,0
0,90,124.954,58.0491,66.9047,iterate,0
0,91,124.939,70.02,54.919,iterate,0
0,92,124.945,63.8236,61.1211,iterate,0
0,93,124.95,61.4002,63.5497,iterate,0
0,94,124.95,60.9796,63.9707,iterate,0
0,95,124.935,72.1854,52.7499,iterate,0
0,96,124.837,59.0258,65.8108,iterate,0
0,97,124.844,58.0132,66.8303,iterate,0
0,98,124.848,56.8117,68.0362,iterate,0
0,99,124.822,69.9468,54.8753,iterate,0
