STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746584 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7205055595,192859106811,105354335739,1115839903,78600046467,293338822427,299967583402,1402256357,2673505167,300662829211,335227994942,272680611682,7354315456,40200022361,6321748636,350990871314,12181249152,336864758598,99038193826,210283186293,321260137045,96355236680,288946336496,315835100445,354405771209,162761643169,249072007583,356257647748,279461168226,65157588380,57400872833,355447304057,353238389976,56589114995,23157890679,84930295148,350446263455,315900856538,349330494262,6640451495,344338996585,20440615952,257748800158,144734716057,34482495165,260706308341,68340377155,42891972612
MAX_CPU_CLOCK,FIXC2,8365879200,195296987116,107678648980,1594517176,80372181680,294320662748,301555411556,2076988648,4086260808,301213769556,336527594424,274980572608,8345156148,42589886276,8538719364,351874632116,14569744308,339106383924,101258150868,212445095408,324021793424,97005314728,291542796552,318393734232,355888449644,162998362324,249343545052,359152750432,281564545332,66667790700,58413890528,357774184712,354357778796,59081851976,25012554448,85739749312,352614451364,316267282660,349685840112,9085018544,344593203640,20715524536,258399308916,145213668096,35121763992,263117003576,69041087024,43714701408
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,196.2507,193.4035,193.0006,193.6463,193.4186,192.8095,216.1345,217.0164,217.2780,215.9787,216.7369,217.4787,216.9496,216.1405,215.8953,217.1011,217.3487,216.3368,218.9415,216.2626,217.1649,217.1380,219.9890,219.4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13776.7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8570601185783,1115839903,356257647748,1.785542e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8641325188972,1594517176,359152750432,1.800276e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
