STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751459 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,351561370619,354957933401,354105373617,354586318242,343336921966,7932523267,354512342205,350635507482,145886015481,355308117410,354575259365,348112775134,355263502501,279934985652,353280756392,355523908821,234637539568,353960168378,216234112149,5583153719,337916107797,333260775511,2571568082,285556407520,5729912805,841512285,441365791,2849567293,14461980637,353416604582,3096796011,7612254818,213008004156,1373285411,345241130,5882501854,1520505680,74852787936,237163986,1279794828,121492605008,1513816229,139782401972,351679859108,18611229306,26574693704,356588258263,75140653599
MAX_CPU_CLOCK,FIXC2,352657232536,357396971624,356558040160,355845021028,344522981824,9603586888,356390229608,351619166304,147246245300,357816126696,357526039948,350840680848,357161773444,282442360564,355794744032,357824254480,237281502836,356872414612,218676991876,7105395192,339705435216,334083736728,3864028560,287463394120,7283460408,972832336,569939860,4275066992,16653368200,354590765256,4628418732,9956026752,215649703248,1903389768,381704792,6233751300,2182765732,75006057056,272908300,1883128128,122216848068,2091606272,139931632288,352888865896,19668488560,28243111512,359392681732,75932235736
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,219.4423,221.4119,221.8575,222.0985,223.0855,224.1723,232.5020,236.0607,235.8262,233.9351,234.6862,231.3197,219.0563,214.5819,217.3490,217.6468,215.8474,216.5953,219.5221,220.2161,217.5296,219.5427,218.8224,217.8184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13992.2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8567566240671,237163986,356588258263,1.784910e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8639107111348,272908300,359392681732,1.799814e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5350.9259,0,236.0607,111.4776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13992.2736,0,13992.2736,291.5057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,129.8236,
Runtime unhalted [s],125.7934,127.0088,126.7037,126.8758,122.8506,2.8384,126.8493,125.4621,52.2000,127.1341,126.8718,124.5595,127.1181,100.1645,126.4086,127.2113,83.9565,126.6518,77.3715,1.9977,120.9110,119.2452,0.9201,102.1760,2.0502,0.3011,0.1579,1.0196,5.1747,126.4573,1.1081,2.7238,76.2172,0.4914,0.1235,2.1048,0.5441,26.7833,0.0849,0.4579,43.4717,0.5417,50.0160,125.8358,6.6594,9.5088,127.5921,26.8863,
Clock [MHz],2786.0669,2775.6788,2775.5271,2784.8658,2785.1302,2308.4532,2780.0254,2786.9331,2768.9341,2775.1625,2771.6855,2773.0213,2779.8977,2769.9411,2775.0042,2776.7848,2763.6103,2771.9450,2763.5308,2196.0111,2780.0307,2787.8670,1859.9484,2776.2115,2198.6365,2417.4954,2164.2769,1862.8556,2426.9950,2785.4972,1869.9205,2136.8324,2760.5159,2016.3980,2527.7732,2637.2773,1946.8124,2789.0406,2428.7074,1899.3442,2778.1901,2022.7230,2791.7710,2785.1766,2644.5225,2629.6559,2772.9434,2765.6166,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
