STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794768705 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6372588616,2415554392,2493936358,354625317521,199325862617,354196599426,353367739225,352733569778,2157460172,355375529140,355031425393,353522535270,355468911943,149942582069,65789874701,355894123354,163754389377,260882766885,355637010566,82048749132,353759311936,45451951319,349889229295,355515009997,355694528050,352869090117,352746647763,4013164202,157449836840,2870432886,3859230111,5188495144,356707636589,2702146176,1632573060,2681218203,561900422,205427188238,290583295417,1243434729,192816503999,94126446452,529125071,272858734782,171474574,312419626533,8371810657,3724597539
MAX_CPU_CLOCK,FIXC2,7005684140,3528392196,3722034596,355299846496,201268475912,355767511680,354323620532,353693505620,3326232252,357159086592,357048894944,354773875064,358050755328,152541294752,67535789244,358141092400,166432781872,263226640040,357859042688,84310327248,356111725984,46288327624,350764939308,357065892428,357863223116,354857320580,354430885788,4987607016,158756636752,4751158188,6025997796,7603599668,359094145200,4058188176,2352298116,3920765800,707381332,205538258408,291193874804,1788417652,193455616088,94745205016,646782332,273033028744,179033008,314823710488,10960676664,5661040420
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,223.3842,222.6324,220.3029,225.3030,223.1095,222.1316,235.0385,234.5010,233.6853,237.1308,233.0119,235.6998,232.4592,229.0580,232.1765,232.9845,234.0008,233.6870,233.1598,230.5848,230.6198,233.0870,233.4245,232.5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14019.9019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8566901166036,171474574,356707636589,1.784771e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8636680620092,179033008,359094145200,1.799308e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5533.7679,0,237.1308,115.2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14019.9019,0,14019.9019,292.0813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,129.8383,
Runtime unhalted [s],2.2802,0.8643,0.8924,126.8890,71.3211,126.7356,126.4390,126.2121,0.7720,127.1574,127.0343,126.4944,127.1908,53.6512,23.5404,127.3430,58.5932,93.3468,127.2510,29.3580,126.5791,16.2632,125.1943,127.2073,127.2715,126.2606,126.2168,1.4360,56.3373,1.0271,1.3809,1.8565,127.6340,0.9669,0.5842,0.9594,0.2011,73.5042,103.9740,0.4449,68.9919,33.6795,0.1893,97.6320,0.0614,111.7873,2.9955,1.3327,
Clock [MHz],2542.2087,1913.3122,1872.6251,2789.4629,2767.7940,2782.4282,2787.2291,2787.1836,1812.7424,2780.8124,2778.9771,2784.9111,2774.6161,2747.1567,2722.5192,2777.2344,2749.7927,2769.8830,2777.4153,2719.8006,2776.3069,2744.2705,2787.7914,2782.6299,2777.8321,2779.1099,2781.4881,2248.7469,2771.7637,1688.4717,1789.8539,1907.0762,2776.1949,1860.8978,1939.6624,1911.2044,2219.9932,2793.2584,2788.9086,1943.1213,2785.5357,2776.5167,2286.3676,2792.9846,2676.7789,2773.4271,2134.6560,1838.7766,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],223.3842,222.6324,220.3029,225.3030,223.1095,222.1316,235.0385,234.5010,233.6853,237.1308,233.0119,235.6998,232.4592,229.0580,232.1765,232.9845,234.0008,233.6870,233.1598,230.5848,230.6198,233.0870,233.4245,232.5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7205,1.7147,1.6967,1.7353,1.7184,1.7108,1.8102,1.8061,1.7998,1.8264,1.7946,1.8153,1.7904,1.7642,1.7882,1.7944,1.8022,1.7998,1.7958,1.7759,1.7762,1.7952,1.7978,1.7914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],14019.9019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],107.9797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6232.2384,129.8383,129.8383,129.8383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3065.3351,0.0614,127.6340,63.8611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,120571.7302,1688.4717,2793.2584,2511.9110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5533.7679,0,237.1308,115.2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,42.6203,0,1.8264,0.8879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,14019.9019,0,14019.9019,292.0813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,107.9797,0,107.9797,2.2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
