STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748712 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,312043992118,225790514320,355123989216,345836545295,356101185724,346852231593,268278775759,356254320489,356263015132,354641245274,129995554775,352944673911,3657183895,263418277076,75532362919,259773248996,356487836953,355194194718,355400429354,333862685899,45268491545,162826004565,300472529892,278802504842,46671220091,132253999542,1446768846,11290572008,3264460691,11993845724,89927734053,1394129425,1430365373,235105213,227993452579,376601701,352865756023,91028637884,278061359798,97349072659,374050060,1062387518,997656150,21956515490,311017744553,194738376997,57440187008,78670426151
MAX_CPU_CLOCK,FIXC2,314210201508,227159677640,357777325556,346917594912,357424982348,348410565972,269646196820,358574458396,359012141488,357872883256,132151720708,355385960860,5542759684,265950554296,77872729144,260755224604,358984407292,357603500716,357497912184,334386718372,45870688920,163672822348,301107879156,279790223944,47421446716,133959109648,2140829656,13417986736,4497834124,14717481072,92347983420,2049243168,2095434292,284710832,228269923448,446452468,353697097264,91158804576,278300401092,99567700988,469022988,1617325836,1416965536,24142114920,313438192004,197014944056,59740140740,80939645752
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,215.0579,213.3152,214.0282,216.4974,213.6851,215.3327,218.7992,219.8286,220.3223,219.2294,218.8028,216.5491,220.4967,218.6757,219.0385,220.4739,221.0518,220.1010,218.0534,218.2561,219.1555,220.9082,218.9377,218.0430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13853.8721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8564662219797,235105213,356487836953,1.784305e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8636729921456,284710832,359012141488,1.799319e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
