STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745912 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,23327145483,2522729740,355314410314,349810206460,337547817238,356480912369,355676107282,3335364464,289620211666,355359303096,353422254858,74090657075,355218573432,353806988563,10038538710,20966975192,353861136446,350643229523,218994206356,260669809262,201335532167,349769810924,220144201445,126102292789,339007680022,353674750530,402057318,7702779902,19993153480,1448475877,1709997497,356065281391,69669379516,472400991,240107654,278766582924,472461784,405096737,342977463163,334207151527,500230409,2498297393,138404710240,96377246973,156539669100,7657432381,139079769027,233639541247
MAX_CPU_CLOCK,FIXC2,24487092056,3755045728,357678415416,351541043504,338768026828,358554654136,358099087976,4188774744,291477336416,357776319236,356124840764,76688685304,357514928820,356290924360,12314797992,22219736896,356580922236,352067600528,219806248536,262567271568,203488630940,350701475012,221106862844,127984934896,340965697520,355149967732,566255396,9219666288,22068720100,2202347812,2692837644,357158708844,72191722372,612890768,368774924,279040593720,625786084,496581932,343119744296,335678910252,770256284,3959768876,140319108188,97501444824,157876011776,10042606840,141058802220,235971983100
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,216.4754,215.3725,213.9727,217.0862,214.7105,212.3777,218.2067,216.3499,217.4040,215.0764,216.7537,213.5492,217.7637,217.9395,218.5915,218.7440,217.3055,216.0801,198.2529,197.7291,196.5203,197.9768,196.9301,200.0749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13060.9813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8559970131937,240107654,356480912369,1.783327e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8631442844528,368774924,358554654136,1.798217e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5081.2433,0,218.7440,105.8592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13060.9813,0,13060.9813,272.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,129.5824,
Runtime unhalted [s],8.3468,0.9027,127.1366,125.1671,120.7794,127.5540,127.2660,1.1934,103.6302,127.1526,126.4595,26.5107,127.1023,126.5972,3.5919,7.5023,126.6166,125.4652,78.3593,93.2714,72.0407,125.1526,78.7707,45.1212,121.3018,126.5499,0.1439,2.7562,7.1538,0.5183,0.6119,127.4052,24.9287,0.1690,0.0859,99.7467,0.1691,0.1449,122.7222,119.5841,0.1790,0.8939,49.5232,34.4852,56.0121,2.7399,49.7647,83.5996,
Clock [MHz],2662.3596,1877.5773,2776.2746,2780.9858,2784.6795,2778.5822,2775.8360,2225.3515,2776.9394,2775.8656,2773.5369,2700.0666,2776.7950,2775.2619,2278.1669,2637.1765,2773.4293,2783.4391,2784.4211,2774.5495,2765.1749,2787.3215,2782.5781,2753.6356,2778.6969,2783.1371,1984.3485,2334.9340,2531.8996,1838.0939,1774.7110,2786.1899,2697.0989,2154.1208,1819.6462,2792.0015,2110.0032,2279.8704,2793.5870,2782.4926,1815.0023,1763.2611,2756.6167,2762.5223,2771.0898,2130.9784,2755.5361,2767.1215,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],216.4754,215.3725,213.9727,217.0862,214.7105,212.3777,218.2067,216.3499,217.4040,215.0764,216.7537,213.5492,217.7637,217.9395,218.5915,218.7440,217.3055,216.0801,198.2529,197.7291,196.5203,197.9768,196.9301,200.0749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6706,1.6621,1.6512,1.6753,1.6569,1.6389,1.6839,1.6696,1.6777,1.6598,1.6727,1.6480,1.6805,1.6819,1.6869,1.6881,1.6770,1.6675,1.5299,1.5259,1.5166,1.5278,1.5197,1.5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13060.9813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],100.7929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6219.9552,129.5824,129.5824,129.5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3062.8796,0.0859,127.5540,63.8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,122122.9641,1763.2611,2793.5870,2544.2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5081.2433,0,218.7440,105.8592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,39.2125,0,1.6881,0.8169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13060.9813,0,13060.9813,272.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,100.7929,0,100.7929,2.0999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
