STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748131 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,177448497204,4183591888,2376433636,3418565131,354404642398,353273658392,63232886652,318679242282,98993940926,2886738118,10202478740,93925207066,253516909023,355002137854,5885091770,354187462059,352302535500,355333956434,355577847969,354442517925,356658733729,2312245164,354848169750,1348405848,183010038971,354936665036,354841677937,352841489947,881856916,519037638,293929000699,40686046539,257939999170,353785537517,345895049834,261973044969,103190146475,567309953,348352518802,3297748941,4768843827,2255239724,1845140190,3150401129,2373520166,355101616305,1350945687,357257771049
MAX_CPU_CLOCK,FIXC2,178463205872,4825383332,3521322868,4910837456,356978802908,355817094584,63697312644,320682796056,100719061912,4394670420,12580264088,96233601576,256076982700,357604152752,6969368616,355266619932,352858305744,357613755268,357726129880,356031163012,358856187312,3373267184,357335936832,1901271680,185037385876,357379089060,357037800420,353909532928,986732908,554807540,296698102876,42333265100,259099915956,355116346536,346687527060,262271433256,103438430172,788122048,349951491428,4996789756,7281429904,3393614056,2677774904,4601832872,3519841584,356966563184,1895166672,359762236624
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,206.6324,206.7329,205.0673,207.5604,206.8198,206.3850,218.1810,217.4022,218.2862,221.2890,219.8873,220.5930,207.3476,203.1786,204.3571,205.1606,205.1005,205.6128,209.5332,207.8826,209.3361,210.1247,209.4066,209.4829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13778.3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8569192542879,519037638,357257771049,1.785248e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8640822727348,554807540,359762236624,1.800171e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5041.3598,0,221.2890,105.0283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13778.3526,0,13778.3526,287.0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,129.8395,
Runtime unhalted [s],63.4936,1.4969,0.8503,1.2232,126.8109,126.4063,22.6256,114.0279,35.4214,1.0329,3.6506,33.6078,90.7119,127.0247,2.1058,126.7332,126.0588,127.1435,127.2307,126.8245,127.6175,0.8274,126.9696,0.4825,65.4836,127.0013,126.9673,126.2516,0.3155,0.1857,105.1719,14.5580,92.2945,126.5894,123.7661,93.7376,36.9229,0.2030,124.6454,1.1800,1.7064,0.8070,0.6602,1.1273,0.8493,127.0603,0.4834,127.8318,
Clock [MHz],2778.8577,2423.0377,1886.0905,1945.4988,2774.5953,2774.7708,2774.3712,2777.2872,2746.8795,1835.7932,2266.5151,2727.7094,2766.8082,2774.4129,2359.9482,2786.2588,2790.3463,2776.9315,2777.9646,2782.2777,2777.6345,1915.6926,2775.2911,1982.0706,2764.1277,2775.6481,2777.5578,2786.3140,2497.7053,2614.5634,2768.6646,2686.0024,2782.2368,2784.2747,2788.3597,2791.5685,2788.0399,2011.7296,2781.9786,1844.4598,1830.3709,1857.2610,1925.7414,1913.2763,1884.5709,2780.1472,1992.2010,2775.2926,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],206.6324,206.7329,205.0673,207.5604,206.8198,206.3850,218.1810,217.4022,218.2862,221.2890,219.8873,220.5930,207.3476,203.1786,204.3571,205.1606,205.1005,205.6128,209.5332,207.8826,209.3361,210.1247,209.4066,209.4829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
