STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794759574 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,356064493915,344392567448,15649035628,2668163151,5861736390,355448668593,6914000578,81415881483,355958861433,2878583423,178755871477,355248974284,1326318350,9571652228,1619493798,12469196437,58362986148,354835344937,356669911149,355739602035,353752253836,349553033975,354196706701,356823889147,529628116,10576948302,343325354288,355196566287,350104300280,275850183,350487810926,274917647167,771397530,355379661989,178720645442,2444414034,355625982314,346767454605,355363759673,345454434422,299386453717,3906678920,1767240459,899197848,1332750965,6922197886,1462182177,1367716517
MAX_CPU_CLOCK,FIXC2,358581052060,346064118624,16683450840,3917643996,8184765316,357758368828,9213773996,83774454764,358538147828,4249106372,180192100956,357604194612,1973945540,10967536944,2440507608,13019308708,59047939580,356519626372,358582196336,358535159752,356707545208,352134014232,357009133012,359174546472,672848932,11852019228,345130511600,356824281912,350279016360,315695884,350845622288,275215805200,921064676,357448354732,180157039636,3500181804,357568901312,348211111416,357723651208,347694994276,301972901608,6102408480,1994648292,1174568164,2139737936,7530791380,1983445436,2027288872
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,186.4783,185.5906,186.5866,187.3207,189.1881,187.8235,213.2192,212.0780,211.6705,213.0598,213.4063,210.4577,186.3546,185.0105,186.8829,187.4574,186.8796,185.8595,200.4744,199.3486,198.5294,199.5957,199.2092,200.9467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13367.1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8569163500591,275850183,356823889147,1.785242e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8640159528588,315695884,359174546472,1.800033e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
