STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794757125 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7469907475,354874476995,173034946745,1684595892,342956854865,9775716096,355405128846,11880578580,220585819674,1987475343,324661250866,3758912132,349201046195,299396974509,3549256385,356653871376,355670043480,355058092767,256936223115,950011245,141815395168,16400347127,40103585440,354016305147,354582380872,615006538,182040523336,355898511349,14378434940,348075669160,1091646241,345231261861,137410804847,356336182938,33039205061,353161833330,8534856079,57993665943,353786024765,333892732,325227286,462111334,100741183786,355254522573,214245066360,340324118842,314894489083,1000973324
MAX_CPU_CLOCK,FIXC2,8603369964,357407473528,173907771324,2319285920,343666217188,10689582988,357929333412,13134269988,221977075768,3003922040,327506722396,5771056116,350244492472,301747784800,5615610784,359068599232,358144175788,357401936304,257518989672,1336208020,143505757052,18606792036,42269519684,356844452356,356278395004,860577032,184029795824,358492925672,16271981348,350401731344,1546768160,347148175948,139353316004,358807272628,33750436748,354334192184,10953850600,58289032424,355068099932,361896332,387120944,596131564,101675040012,358067291428,215948706848,341071556840,315561434468,1279969544
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,192.6637,188.9365,191.1928,190.6463,194.3031,192.0656,218.3272,217.2507,218.6077,217.1972,219.3025,217.1779,204.5192,206.8125,205.5544,206.7359,205.3578,206.1789,218.4086,217.5258,218.9018,218.9321,217.1187,214.6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13694.5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8567584408043,325227286,356653871376,1.784913e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8638756097664,361896332,359068599232,179974085368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
