STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794769219 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,82168540173,107856926428,2151437171,131290652947,327812582721,353702394067,30916592278,74815892724,3541099198,311083538934,167194560684,164962392772,26290410957,329496511047,219727969372,311124048366,27578021922,355254352835,282528127281,353765906330,57496079396,223090563662,179412036468,356202604578,277349859747,247037091295,351508030167,225176388327,26933736969,351997815,326676562247,283195001243,354564501061,47095555989,190135964820,193141791027,330957579056,26390786351,135864011014,46973020992,330277616075,3082829911,74823974843,1464497351,297900289950,135277438614,179233124203,1747338098
MAX_CPU_CLOCK,FIXC2,84333393228,108993332784,2971468248,133180794628,329523866448,356233216892,31963633996,76046625004,4237954000,312072159084,168242892132,167307290724,28367164056,332000554928,222417301904,312792192636,29477681632,357133656852,284578447832,356456648520,60251667224,224552236048,180645357592,358884453256,277688261704,248698550324,353388742756,225843100364,27928307848,365950452,328494898004,285037288144,356899761904,48347961928,192471932240,194575091004,331587973612,26988592260,136495203488,48273801072,331810786524,4899994092,75354936216,2010229200,298729695936,136942185856,181783128604,2401196420
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,212.3088,209.8069,210.5821,212.8196,210.3413,210.4992,187.7227,187.1411,188.1416,188.7283,188.4234,188.0502,213.0088,211.4854,210.3597,212.4242,212.6125,210.4651,212.5445,213.6170,210.8929,210.9352,213.4483,212.7435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13595.5581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8566622229476,351997815,356202604578,1.784713e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8639681559600,365950452,358884453256,179993365825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
