STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750783 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,332450166073,324759315024,348021109588,338387471430,350274925277,350408319862,4948269669,347658035212,1933840989,351307558823,348551343768,349480455907,2206246006,349880901714,349329066926,350988303199,349788347817,349209504826,29823825134,350717981070,350347549322,1876962989,350240983724,351758057508,19959475232,25168538680,1077181125,12977876179,4325965096,2804622701,351507827773,4100694396,350132153036,457691798,1707833057,375893472,349588520427,1130397876,1339087378,2985449755,406483291,477090722,322593174810,1581489009,354128290,351231077758,2886205329,2919335855
MAX_CPU_CLOCK,FIXC2,334353859644,325353105980,350158061036,339138034228,351286339264,352524421984,5064047772,348596774148,2853252388,353697166844,350678607692,352195203696,3175791696,352317085960,352103683736,353568240452,352585363984,351952078184,30805795132,352979715284,352755832884,2335262300,352291211188,354087033076,20804032816,27186493656,1565290216,15717515380,5393669064,4626416536,353865513652,6217101772,352426843720,634957960,2241554196,496541388,351218473396,1646336104,1956970008,3221691200,541518572,625706340,324586830568,2345393680,595076496,353943432024,4338117644,4345399800
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,211.4297,213.3077,210.0412,213.0631,214.4628,211.9743,218.2469,216.1901,217.8841,215.7207,214.5971,215.2971,216.7090,216.5572,216.3575,216.6336,215.6630,216.3703,216.9340,216.2316,215.1120,216.7456,217.0254,216.6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13697.7178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8446436734902,354128290,351758057508,1.759674e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8517396844740,496541388,354087033076,1.774458e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5169.2188,0,218.2469,107.6921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13697.7178,0,13697.7178,285.3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,127.6869,
Runtime unhalted [s],118.9552,116.2033,124.5267,121.0797,125.3332,125.3809,1.7706,124.3968,0.6920,125.7026,124.7164,125.0489,0.7894,125.1922,124.9947,125.5884,125.1590,124.9519,10.6714,125.4917,125.3591,0.6716,125.3210,125.8638,7.1418,9.0056,0.3854,4.6437,1.5479,1.0035,125.7743,1.4673,125.2821,0.1638,0.6111,0.1345,125.0875,0.4045,0.4791,1.0682,0.1454,0.1707,115.4282,0.5659,0.1267,125.6753,1.0327,1.0446,
