Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,123.888,64.7822,59.1055,iterate,0
0,1,123.894,62.914,60.9801,iterate,0
0,2,123.9,62.0637,61.8361,iterate,0
0,3,123.885,73.4017,50.483,iterate,0
0,4,123.89,63.5747,60.3153,iterate,0
0,5,123.898,60.4977,63.4007,iterate,0
0,6,123.898,61.3637,62.5348,iterate,0
0,7,123.884,72.3708,51.513,iterate,0
0,8,123.89,63.6414,60.249,iterate,0
0,9,123.9,60.0614,63.8388,iterate,0
0,10,123.902,60.1266,63.7754,iterate,0
0,11,123.883,72.5753,51.3074,iterate,0
0,12,123.899,62.7427,61.1565,iterate,0
0,13,123.898,60.6881,63.2097,iterate,0
0,14,123.898,60.8152,63.0832,iterate,0
0,15,123.88,71.8987,51.9813,iterate,0
0,16,123.896,63.7681,60.1281,iterate,0
0,17,123.894,61.5642,62.3302,iterate,0
0,18,123.895,60.6187,63.2767,iterate,0
0,19,123.875,71.9364,51.9385,iterate,0
0,20,123.889,63.5736,60.3159,iterate,0
0,21,123.893,60.9776,62.9158,iterate,0
0,22,123.89,61.8878,62.0019,iterate,0
0,23,123.872,72.202,51.67,iterate,0
0,24,123.874,63.8045,60.0699,iterate,0
0,25,123.881,61.7169,62.164,iterate,0
0,26,123.876,61.7529,62.1234,iterate,0
0,27,123.862,72.3525,51.5093,iterate,0
0,28,123.872,64.4653,59.4071,iterate,0
0,29,123.879,62.8446,61.0344,iterate,0
0,30,123.873,63.0746,60.7984,iterate,0
0,31,123.856,73.7879,50.0678,iterate,0
0,32,123.888,62.6274,61.2605,iterate,0
0,33,123.897,59.6719,64.2247,iterate,0
0,34,123.9,60.2894,63.6102,iterate,0
0,35,123.881,71.9766,51.9048,iterate,0
0,36,123.89,61.3758,62.5142,iterate,0
0,37,123.898,57.8005,66.097,iterate,0
0,38,123.901,57.8464,66.0549,iterate,0
0,39,123.884,69.7244,54.1598,iterate,0
0,40,123.893,60.6969,63.1961,iterate,0
0,41,123.896,58.4308,65.4652,iterate,0
0,42,123.901,59.2252,64.6757,iterate,0
0,43,123.884,69.3723,54.5113,iterate,0
0,44,123.9,60.7692,63.1312,iterate,0
0,45,123.947,57.4425,66.5043,iterate,0
0,46,123.897,58.5278,65.3693,iterate,0
0,47,123.881,68.8316,55.0491,iterate,0
0,48,123.893,60.521,63.3725,iterate,0
0,49,123.895,58.9502,64.9449,iterate,0
0,50,123.896,58.0847,65.8109,iterate,0
0,51,123.874,69.6134,54.261,iterate,0
0,52,123.888,61.3944,62.494,iterate,0
0,53,123.895,57.7445,66.1506,iterate,0
0,54,123.892,57.9163,65.9753,iterate,0
0,55,123.877,70.1275,53.7493,iterate,0
0,56,123.881,61.6079,62.2735,iterate,0
0,57,123.884,58.5186,65.3655,iterate,0
0,58,123.886,58.8031,65.0828,iterate,0
0,59,123.866,69.2062,54.6596,iterate,0
0,60,123.877,62.7261,61.1506,iterate,0
0,61,123.881,60.4817,63.3996,iterate,0
0,62,123.877,60.4635,63.4138,iterate,0
0,63,123.858,71.7359,52.1218,iterate,0
0,64,123.888,62.8041,61.0843,iterate,0
0,65,123.898,59.8722,64.0259,iterate,0
