STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747819 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6428165213,2909436915,4481705161,350489700093,322744217628,323632833169,334054580427,323325333965,139166334636,350503685835,2039950085,348159748167,350777350153,349355659264,26708207069,351139137364,178715431967,348497032711,349694633214,193783114018,2129394412,350877712842,351087770246,349733094516,351171841497,351904074643,351074476878,1862792447,29258840191,28898747038,19000423004,29792229624,213439689562,79743340,347825725238,252664673,238906201,363479620,321925530485,1381484475,171480662082,1403101542,2601223481,159312534021,351486538813,1390811469,1889960906,1021255459
MAX_CPU_CLOCK,FIXC2,7282826516,3340795752,5557912052,352324323316,323761996628,324719867164,334832697136,324337918044,140312879364,352902137784,3004516788,350589988168,353153466204,351852743536,28952902692,353228617224,179932522364,350804448344,351334083380,194604892104,3197945016,353162414332,353367336924,352730044268,353816144304,352779363664,353866812684,2786557284,31399430804,31162113920,21442707244,31930414600,215646112780,92070272,349397018432,276529064,264379276,379663508,322148410332,1963143560,173098945376,1967834148,3832349136,161411409936,354096355788,2209090128,2150035104,1495708984
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,222.4388,222.9680,220.4203,219.7456,219.6165,221.3112,214.5031,213.7148,213.3106,216.2014,214.8960,215.6837,199.1078,195.8984,197.6399,197.7709,197.2371,198.6258,224.6452,225.8422,224.8215,223.6564,225.0923,225.5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13705.9939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8449490965759,79743340,351904074643,1.760311e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8518901875428,92070272,354096355788,1.774771e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
