STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753205 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,5988426136,214652788819,2626609975,350242193693,232411796936,212644015728,63603899030,1421274002,120982981901,148254407267,3069131318,347679514238,2280542497,78844587990,349369329657,8108450668,341130572300,1160475713,350644583581,349658912732,246729687731,350139140580,215239502883,292045924306,351239484699,137941911973,351286002120,1014414742,119554914593,139099907339,289991171207,350017726771,232193904389,202453124395,345855345711,1065790481,350003075601,271560154830,592816484,343435770517,11097553676,349996762932,481648654,2089846421,106654229974,779206880,136714915338,57540802022
MAX_CPU_CLOCK,FIXC2,6576795932,216660651648,3912281324,352637200412,233483463892,213463073936,65033185196,1915231920,121932001604,150609114852,4525977064,350218552040,3206978376,80881464748,351579998840,8800436204,341599964636,1886882676,353087204540,351401275400,248714318832,352634444204,217490457940,294504790384,353365737536,139231570940,353551544416,1446544652,121080866928,141364351408,291873985732,352129788724,233679379836,202940150252,347140974348,1553865432,351353184700,271783493548,724106180,345712620624,12082491204,352584126216,667187836,3176243280,107908474660,998830252,137073607608,58271421264
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,213.9578,211.3817,212.4838,212.6941,212.1805,212.5293,215.4886,211.9597,215.3029,212.6533,215.0851,208.2304,218.3816,215.8097,215.9430,217.8400,216.5502,214.8738,193.9940,193.6625,193.2593,194.0302,193.7486,194.6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,12906.2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8441589231430,481648654,351286002120,1.758664e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8508450294176,667187836,353551544416,1.772594e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5016.7321,0,218.3816,104.5153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,12906.2833,0,12906.2833,268.8809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,127.7975,
Runtime unhalted [s],2.1427,76.8056,0.9398,125.3213,83.1600,76.0869,22.7583,0.5086,43.2893,53.0474,1.0982,124.4044,0.8160,28.2116,125.0090,2.9013,122.0611,0.4152,125.4653,125.1126,88.2832,125.2845,77.0156,104.4979,125.6782,49.3575,125.6948,0.3630,42.7783,49.7718,103.7627,125.2410,83.0821,72.4404,123.7517,0.3814,125.2358,97.1678,0.2121,122.8859,3.9709,125.2335,0.1723,0.7478,38.1623,0.2788,48.9184,20.5889,
Clock [MHz],2544.7305,2768.8533,1876.3289,2775.7721,2781.9256,2784.0297,2733.3307,2073.9577,2773.0011,2751.0585,1895.1631,2774.4916,1987.4014,2724.3716,2777.1803,2574.9995,2790.9129,1718.8367,2775.4194,2780.8959,2772.4523,2774.9770,2765.8284,2771.4194,2777.9368,2768.8663,2776.8446,1959.8696,2759.5316,2749.9855,2776.7249,2777.9904,2776.9873,2788.0462,2784.4029,1916.9108,2784.0141,2792.4566,2288.0288,2776.3471,2566.9312,2774.2445,2017.5564,1838.8406,2762.2692,2180.2413,2787.4399,2759.7120,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],213.9578,211.3817,212.4838,212.6941,212.1805,212.5293,215.4886,211.9597,215.3029,212.6533,215.0851,208.2304,218.3816,215.8097,215.9430,217.8400,216.5502,214.8738,193.9940,193.6625,193.2593,194.0302,193.7486,194.6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
