STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747704 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,385708820787,7415923292,1988739127,221216479795,445977979945,187796832030,446359554593,444544716695,443275190761,132567853204,441888879489,444800229998,67741101836,444139496411,15018442353,3160056463,431430752852,446357660068,895551557,446202393007,446064328730,1989711014,179677772231,4537071065,63060336262,443989148336,445475959905,227862422949,1292987706,260022531911,268285387,1231583321,495922926,314713798080,3469128741,176708436,377521051171,129765719,428469323981,443721616377,16587516383,1307215839,446781213838,1113677791,2117258577,445795581914,268079766666,444224321004
MAX_CPU_CLOCK,FIXC2,386788751132,8771617988,3047940168,222576212572,448461278888,189326795840,448881280148,446696017180,445639879888,134692498052,443095873416,447210860600,69882370124,446666184636,17222168628,4588048024,433446656888,449300731264,1381755620,448713704152,448362854184,2733901044,181452749464,5247863544,65036203400,445560493448,447888199220,230106139060,1894745300,261901482304,433931512,1587125596,628008780,315023801008,4704119616,209088460,377736464224,135392656,428868898388,445506128144,17832264240,1953538188,449038318400,1641009356,3270899940,447804600068,269241930356,446465417804
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,258.8670,259.0712,253.9640,257.8259,256.4870,257.7980,277.0320,273.1651,271.3581,274.7531,273.9138,273.8614,253.4996,251.8363,255.6555,253.8560,252.2893,254.6925,263.4054,259.8394,260.3958,259.4033,258.4464,258.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16458.2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10728662660523,129765719,446781213838,2.235138e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10798656192912,135392656,449300731264,224972004019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6269.4359,0,277.0320,130.6132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16458.2559,0,16458.2559,342.8803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,161.7073,
