STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794717457 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,316117758348,412387154805,89469751248,75081960288,302015679877,5958825507,1579855435,381694706701,37996621360,1986147493,446067351672,445189723151,446679601447,418286586535,351147857681,31899190792,357698959666,375456074565,432455465578,63928849927,445906622944,390251219226,323407923108,368865389709,132572492885,34539164422,358223196302,371810672807,143650537662,438745011949,445443898819,64800442670,410514391997,445610191559,346341552,1934569260,508472519,27892992899,95578126348,415610826418,89679925238,70329009718,15312698451,383626415453,1185243759,58559077012,125393252337,80978930593
MAX_CPU_CLOCK,FIXC2,318405007340,413452895632,91855239056,77379862812,303303903504,8224595932,2281875484,384339828292,39737256664,2820648208,448879572708,447525021384,449039129224,420416225180,352038762180,32137402556,359314565764,378265339844,433168343524,66162584600,448488293288,390951209348,324197436248,370103170192,132864539836,36158936268,358357548360,372147012916,145034018416,439080330836,447809389020,65010907304,412301043084,447801099620,438412604,2886093980,611807812,28336803124,97725998188,418234176556,91318256092,71025942344,17153682784,384321854896,1716935052,60728609508,127923443956,83301669360
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,279.0056,278.4171,276.1595,276.5774,279.1164,273.9689,293.7087,294.0163,292.3202,293.6379,293.2613,294.7959,268.1793,271.6767,270.5161,270.7283,271.2934,269.3753,275.8499,276.2662,273.3764,271.8149,271.9873,272.8938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17106.2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10734375159692,346341552,446679601447,2.236328e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10804776680880,438412604,449039129224,225099514185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6688.9428,0,294.7959,139.3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,17106.2581,0,17106.2581,356.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,161.9451,
Runtime unhalted [s],113.1126,147.5595,32.0139,26.8657,108.0666,2.1322,0.5653,136.5772,13.5959,0.7107,159.6109,159.2969,159.8300,149.6704,125.6470,11.4141,127.9911,134.3449,154.7403,22.8749,159.5534,139.6389,115.7212,131.9866,47.4368,12.3587,128.1787,133.0405,51.4007,156.9908,159.3878,23.1868,146.8894,159.4473,0.1239,0.6922,0.1819,9.9806,34.1996,148.7130,32.0891,25.1650,5.4792,137.2684,0.4241,20.9535,44.8680,28.9757,
Clock [MHz],2774.6417,2787.5136,2722.1384,2711.7244,2782.8474,2024.8087,1934.9213,2775.4835,2672.2987,1967.8885,2777.2086,2780.1339,2780.0323,2780.5607,2787.6449,2774.0022,2782.1514,2773.9619,2790.1181,2700.3642,2778.6300,2789.7136,2787.9115,2785.3707,2788.5744,2669.5256,2793.6697,2792.1916,2768.0586,2792.5832,2779.9548,2785.6699,2782.6069,2781.0440,2207.7987,1873.3189,2322.6853,2750.9467,2733.2937,2777.1878,2744.5777,2767.2947,2494.7801,2789.6603,1929.2643,2694.8760,2739.4409,2716.7911,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],279.0056,278.4171,276.1595,276.5774,279.1164,273.9689,293.7087,294.0163,292.3202,293.6379,293.2613,294.7959,268.1793,271.6767,270.5161,270.7283,271.2934,269.3753,275.8499,276.2662,273.3764,271.8149,271.9873,272.8938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7228,1.7192,1.7053,1.7078,1.7235,1.6917,1.8136,1.8155,1.8051,1.8132,1.8109,1.8203,1.6560,1.6776,1.6704,1.6717,1.6752,1.6634,1.7034,1.7059,1.6881,1.6784,1.6795,1.6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],17106.2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],105.6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7773.3648,161.9451,161.9451,161.9451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3840.9519,0.1239,159.8300,80.0198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,127297.8651,1873.3189,2793.6697,2652.0389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6688.9428,0,294.7959,139.3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,41.3036,0,1.8203,0.8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,17106.2581,0,17106.2581,356.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,105.6300,0,105.6300,2.2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
