STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79140603 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7405494107,369644605933,2569788562,2502222691,1650696976,32942212465,313978567949,445559344393,1337728137,18367198917,445169913166,446865497996,1144669836,444380290747,68840582017,446025384674,444222320229,443463137537,445576741303,328227465718,199902719696,206509645396,248275540641,431235869279,447207159034,79058153000,446597988545,444380881321,444649849466,412804754491,133728388190,1709870378,445525885159,429561859583,3132527859,1428605864,445781680843,1942419072,377909125855,365877653,787950829,239451185,476679813,116677937401,244268132639,242617683359,199599754789,17158716118
MAX_CPU_CLOCK,FIXC2,8059061668,370555011764,3827896800,3768809240,2492154756,35517760684,315761077688,447560522052,1951401592,20127295664,446860853712,449579615940,1662650584,446368219752,69683894448,448528577840,446616595740,446023486188,447830795580,330576926764,202233565660,207770295264,250580793960,432982933656,449530154500,81598611976,449192827384,445983436024,447070702316,413606433800,134448726440,2509887352,447689125940,430432328872,4811538900,2105699960,448010915044,2975969668,380297579088,424004224,1095482416,240957948,625906148,116822003620,244458354980,244829927300,200685947616,19114017048
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,280.7524,283.6700,288.6497,274.8893,275.3346,274.2058,261.0911,259.7918,261.2744,264.2190,261.1217,262.3055,283.1206,279.8716,281.5946,282.4246,285.1544,282.6039,280.2856,279.7770,281.3658,282.7650,272.1182,281.8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16849.9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10733408970811,239451185,447207159034,2.236127e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10805480735560,240957948,449579615940,2.251142e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
