Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,157.462,40.9586,116.503,iterate,0
0,1,157.47,37.021,120.449,iterate,0
0,2,157.464,36.4183,121.046,iterate,0
0,3,157.411,59.4845,97.9268,iterate,0
0,4,157.468,39.037,118.431,iterate,0
0,5,157.468,32.4806,124.988,iterate,0
0,6,157.437,47.6774,109.759,iterate,0
0,7,157.385,71.0975,86.2879,iterate,0
0,8,157.426,52.8547,104.572,iterate,0
0,9,157.435,49.3633,108.071,iterate,0
0,10,157.428,47.2583,110.169,iterate,0
0,11,157.381,72.0239,85.3571,iterate,0
0,12,157.421,51.1824,106.239,iterate,0
0,13,157.431,48.5217,108.91,iterate,0
0,14,157.424,47.0366,110.388,iterate,0
0,15,157.387,73.2739,84.1131,iterate,0
0,16,157.393,51.2174,106.175,iterate,0
0,17,157.406,45.7018,111.705,iterate,0
0,18,157.397,46.0764,111.32,iterate,0
0,19,157.348,72.6347,84.7137,iterate,0
0,20,157.387,51.604,105.783,iterate,0
0,21,157.402,46.2763,111.126,iterate,0
0,22,157.391,47.4676,109.923,iterate,0
0,23,157.343,72.0153,85.3282,iterate,0
0,24,157.366,52.1081,105.257,iterate,0
0,25,157.372,48.426,108.946,iterate,0
0,26,157.368,47.474,109.894,iterate,0
0,27,157.32,74.1837,83.1362,iterate,0
0,28,157.351,54.7349,102.616,iterate,0
0,29,157.356,52.1213,105.235,iterate,0
0,30,157.357,51.1092,106.248,iterate,0
0,31,157.303,80.3445,76.9589,iterate,0
0,32,157.441,51.1237,106.317,iterate,0
0,33,157.448,45.7988,111.649,iterate,0
0,34,157.443,45.6567,111.786,iterate,0
0,35,157.378,71.9182,85.4599,iterate,0
0,36,157.442,50.4242,107.018,iterate,0
0,37,157.411,58.8582,98.553,iterate,0
0,38,157.375,98.9577,58.4176,iterate,0
0,39,157.347,106.275,51.0723,iterate,0
0,40,157.367,101.375,55.9923,iterate,0
0,41,157.369,97.7146,59.6548,iterate,0
0,42,157.371,96.2758,61.0953,iterate,0
0,43,157.347,106.766,50.5801,iterate,0
0,44,157.359,100.162,57.1972,iterate,0
0,45,157.363,97.7394,59.6238,iterate,0
0,46,157.359,97.9844,59.3747,iterate,0
0,47,157.346,108.554,48.7926,iterate,0
0,48,157.33,100.461,56.8693,iterate,0
0,49,157.33,97.4129,59.9171,iterate,0
0,50,157.332,96.1163,61.2159,iterate,0
0,51,157.314,107.507,49.8075,iterate,0
0,52,157.326,99.0656,58.26,iterate,0
0,53,157.327,97.5455,59.7811,iterate,0
0,54,157.325,97.0744,60.251,iterate,0
0,55,157.307,108.054,49.2529,iterate,0
0,56,157.305,100.578,56.727,iterate,0
0,57,157.31,97.3865,59.9231,iterate,0
0,58,157.306,98.1836,59.1227,iterate,0
0,59,157.296,108.24,49.056,iterate,0
0,60,157.3,104.16,53.1402,iterate,0
0,61,157.299,101.618,55.6801,iterate,0
0,62,157.3,101.859,55.441,iterate,0
0,63,157.285,111.764,45.5213,iterate,0
0,64,157.366,103.049,54.3169,iterate,0
0,65,157.37,99.5209,57.8495,iterate,0
0,66,157.372,98.8919,58.4801,iterate,0
0,67,157.342,109.542,47.8005,iterate,0
0,68,157.367,101.175,56.192,iterate,0
0,69,157.373,99.3646,58.0081,iterate,0
0,70,157.372,97.54,59.8321,iterate,0
0,71,157.343,108.088,49.2547,iterate,0
0,72,157.365,101.426,55.9388,iterate,0
0,73,157.367,98.292,59.0748,iterate,0
0,74,157.368,100.092,57.2763,iterate,0
0,75,157.34,110.315,47.0253,iterate,0
0,76,157.355,103.453,53.9015,iterate,0
0,77,157.355,101.188,56.1671,iterate,0
0,78,157.357,100.135,57.2223,iterate,0
0,79,157.34,110.003,47.3366,iterate,0
0,80,157.328,101.84,55.4879,iterate,0
0,81,157.328,99.7325,57.5958,iterate,0
0,82,157.328,99.7571,57.5708,iterate,0
0,83,157.31,109.835,47.4753,iterate,0
0,84,157.324,101.766,55.5579,iterate,0
0,85,157.327,98.8112,58.5157,iterate,0
0,86,157.324,98.6432,58.6812,iterate,0
0,87,157.308,108.926,48.3817,iterate,0
0,88,157.304,102.665,54.6389,iterate,0
0,89,157.31,98.8498,58.4602,iterate,0
0,90,157.306,99.3736,57.932,iterate,0
0,91,157.29,109.814,47.4764,iterate,0
0,92,157.296,104.319,52.9769,iterate,0
0,93,157.295,101.835,55.4604,iterate,0
0,94,157.296,101.83,55.4656,iterate,0
0,95,157.281,111.681,45.5998,iterate,0
0,96,157.348,101.752,55.5964,iterate,0
0,97,157.348,98.1762,59.1714,iterate,0
0,98,157.35,99.0001,58.3498,iterate,0
0,99,157.325,106.877,50.4477,iterate,0
0,100,157.351,98.3137,59.0375,iterate,0
0,101,157.352,95.9963,61.3556,iterate,0
0,102,157.352,95.3396,62.0124,iterate,0
0,103,157.326,105.47,51.8562,iterate,0
0,104,157.353,98.594,58.7586,iterate,0
0,105,157.352,94.832,62.5202,iterate,0
0,106,157.349,95.1171,62.2317,iterate,0
0,107,157.334,104.219,53.1155,iterate,0
0,108,157.35,97.335,60.0151,iterate,0
0,109,157.351,95.2176,62.1336,iterate,0
0,110,157.349,94.1229,63.2264,iterate,0
0,111,157.323,105.129,52.1938,iterate,0
0,112,157.307,97.0147,60.2919,iterate,0
0,113,157.309,95.4344,61.8742,iterate,0
0,114,157.309,95.4953,61.8137,iterate,0
0,115,157.287,108.158,49.1293,iterate,0
0,116,157.288,98.81,58.4778,iterate,0
0,117,157.287,97.0796,60.2079,iterate,0
0,118,157.29,96.5453,60.7449,iterate,0
0,119,157.274,107.878,49.3953,iterate,0
0,120,157.268,101.89,55.3782,iterate,0
0,121,157.268,99.7955,57.473,iterate,0
0,122,157.266,99.9719,57.2942,iterate,0
0,123,157.252,110.19,47.0616,iterate,0
0,124,157.257,103.814,53.443,iterate,0
0,125,157.26,101.853,55.4068,iterate,0
0,126,157.257,101.448,55.8085,iterate,0
0,127,157.244,112.111,45.1328,iterate,0
0,128,157.341,103.452,53.8892,iterate,0
0,129,157.333,101.581,55.752,iterate,0
0,130,157.343,101.509,55.8333,iterate,0
0,131,157.314,110.557,46.7566,iterate,0
0,132,157.343,101.739,55.6037,iterate,0
0,133,157.342,99.3676,57.974,iterate,0
0,134,157.342,99.2338,58.1086,iterate,0
0,135,157.315,109.131,48.1842,iterate,0
0,136,157.343,101.47,55.873,iterate,0
0,137,157.342,99.9948,57.3475,iterate,0
