STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.793965253 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,273221752573,260157288689,370238461517,428481348775,429802035888,324871593263,352798344490,93197190666,430220666071,431553013852,431603731899,14843354740,16365313983,429642366606,1477264791,370657967950,421247947706,422958433076,430825031831,413217794730,30538130947,430283489387,431439157689,124448094788,162322156021,176143738085,63408561628,3756070207,1887178208,105325608411,79984900431,341186178163,1836866003,1200216441,1246999604,416880553625,417578886023,1632523109,430381466107,61311265277,9382845163,6899925992,1309915237,18016761805,400526202430,2823000523,1424678185,310151834809
MAX_CPU_CLOCK,FIXC2,274293422032,261639718536,371687139096,430786014764,432383434784,325578986656,354496504012,93696528436,432556585104,433893895876,434133577332,17288817280,17096484076,431575021108,2348778992,372076779732,423747111564,425377753668,432948924408,415835632968,32886528472,432455858380,434227738392,125643735728,164293122924,177817469032,65541417844,3997187320,2474703196,107410568524,81153084264,343639941624,2700272400,1786975484,1837630956,417643267916,418649134680,2638748364,433046419680,62445629344,9464214676,7018071480,1903321420,18254607448,401168804344,4179937356,2052477000,312762003736
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,257.1374,258.5311,259.9603,259.9042,255.7837,257.6581,263.9359,261.9144,261.0266,262.6056,262.5752,262.9964,263.5568,262.7153,265.1041,263.7930,263.6154,263.4449,264.0007,260.4973,261.5206,260.7854,261.0212,263.6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16681.1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10380708107394,1200216441,431603731899,2.162648e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10452533982408,1786975484,434227738392,2.177611e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6277.6949,0,265.1041,130.7853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16681.1994,0,16681.1994,347.5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,156.9320,
Runtime unhalted [s],97.7900,93.1140,132.5136,153.3596,153.8323,116.2762,126.2716,33.3566,153.9821,154.4590,154.4771,5.3126,5.8574,153.7751,0.5287,132.6638,150.7706,151.3829,154.1984,147.8965,10.9300,154.0046,154.4182,44.5417,58.0974,63.0444,22.6948,1.3444,0.6754,37.6975,28.6277,122.1154,0.6574,0.4296,0.4463,149.2075,149.4574,0.5843,154.0397,21.9442,3.3583,2.4696,0.4688,6.4485,143.3540,1.0104,0.5099,111.0078,
Clock [MHz],2783.0492,2778.1349,2783.0756,2779.0178,2777.2848,2787.8947,2780.5812,2779.0753,2778.8771,2778.8917,2777.6839,2398.7654,2674.4750,2781.4535,1757.2647,2783.3112,2777.4871,2778.0747,2780.2591,2776.3762,2594.4507,2779.9302,2776.0226,2767.3775,2760.4470,2767.6667,2703.0437,2625.4285,2130.6435,2739.7312,2753.7466,2774.0149,1900.6008,1876.5579,1895.9593,2788.8628,2786.8227,1728.5517,2776.7713,2743.2111,2769.9439,2746.9303,1922.8795,2757.5617,2789.4898,1886.9578,1939.3647,2770.6481,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],257.1374,258.5311,259.9603,259.9042,255.7837,257.6581,263.9359,261.9144,261.0266,262.6056,262.5752,262.9964,263.5568,262.7153,265.1041,263.7930,263.6154,263.4449,264.0007,260.4973,261.5206,260.7854,261.0212,263.6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6385,1.6474,1.6565,1.6562,1.6299,1.6418,1.6818,1.6690,1.6633,1.6734,1.6732,1.6759,1.6794,1.6741,1.6893,1.6809,1.6798,1.6787,1.6823,1.6599,1.6665,1.6618,1.6633,1.6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16681.1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
