STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794761772 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,195077425867,346467008080,165794016676,357708816544,233871180273,417606218948,282516913870,2082238741,130496209497,206005529398,431450158844,2170444433,417942783379,54639987267,419388062398,1110851132,327550070797,430114692674,431129583522,429780286789,428545762789,2674124868,1648025174,157776204223,240903784448,84892579392,264553810558,75989849467,198736742355,15857011959,150735198679,429841293782,304641345590,226003863180,1173215347,430765573975,14356597811,377780117688,11251993636,431682684023,105575650492,4766818245,294439193,198131386,624660631,430034696952,429242154462,271648968908
MAX_CPU_CLOCK,FIXC2,197205658804,348823204324,168172598916,359427253108,235384537752,418655828528,283816142148,3071056016,132954235232,208545677284,433834009672,3217381888,419256930176,56773393684,421954774752,1607426184,329532788172,431909511180,433307475272,432123492360,430947932212,3939931072,2303451724,158330033820,241186768900,85161768160,264777285164,77353262420,200083735348,17745200004,152427768976,431679076556,305501278040,226508372552,1471766856,433227553332,16142426468,378162198792,11376157324,434264603472,106938653332,6849579100,328934200,199899196,671752508,431323062576,431723897752,274600142628
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,261.2247,260.6690,260.3381,260.4050,262.1891,267.1774,261.4659,259.6476,261.7444,260.9803,259.2705,261.4582,268.6438,266.0630,264.6569,264.5147,264.9207,264.9228,250.3552,249.2371,247.6283,248.8035,245.9401,246.7742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16372.4613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10375097778342,198131386,431682684023,2.161479e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10444799867936,199899196,434264603472,2.176000e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6219.0305,0,268.6438,129.5631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16372.4613,0,16372.4613,341.0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,156.6875,
Runtime unhalted [s],69.8011,123.9701,59.3231,127.9926,83.6820,149.4246,101.0880,0.7451,46.6931,73.7113,154.3782,0.7766,149.5450,19.5509,150.0622,0.3975,117.2014,153.9003,154.2634,153.7807,153.3389,0.9568,0.5897,56.4543,86.1983,30.3756,94.6606,27.1901,71.1104,5.6738,53.9349,153.8025,109.0044,80.8670,0.4198,154.1332,5.1370,135.1744,4.0261,154.4614,37.7763,1.7056,0.1054,0.0709,0.2235,153.8717,153.5881,97.1993,
Clock [MHz],2764.6009,2775.8840,2755.2335,2781.3999,2776.7934,2787.7550,2781.9682,1894.9056,2743.0929,2760.7207,2779.4050,1885.3451,2786.0017,2689.7414,2777.7615,1931.3884,2777.9464,2783.1480,2780.7147,2779.6071,2779.1833,1896.8712,1999.5373,2784.9859,2791.4827,2785.9278,2792.4030,2745.5019,2775.9470,2497.3836,2763.7285,2782.8637,2786.8950,2788.5369,2227.8375,2778.8795,2485.5787,2791.9380,2764.2587,2778.1455,2759.1407,1944.9547,2501.6778,2770.0463,2598.8405,2786.4138,2778.6962,2764.7260,
