STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.793217066 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,237386812662,429256293199,429657403077,5348160343,245706064694,431461149771,427813541179,2405797724,429053253491,429743336948,417116168945,429705641046,1842569740,401738819881,187541674908,431030395972,428112765868,394889726850,257919097119,314325882771,425589527970,414227913557,430764251313,292695594939,197520839337,1765420812,457347480,431100715414,186201868883,2059579555,5776762735,432883017105,6159208398,4309369115,13873820857,599866144,430465290576,30049369109,243647411348,1207025563,3704404996,36285072017,174890828623,119087742046,7091916593,19076434660,2692320475,142545813325
MAX_CPU_CLOCK,FIXC2,239661515800,431144619276,432065220972,6416841620,248206337260,433892409132,429027105892,3151172920,430655507296,431768494836,419981464000,432601424556,2747779664,404331745496,189801660972,433362366864,429639616896,397829023592,258626114656,315354324376,426430266388,414901109280,432665325036,294117799276,197724944844,2457207200,630010892,432982207392,186440521176,2997673756,8188984888,434682382316,6841181928,5083219932,14045893456,713580952,431938005688,30115761648,243895848308,1769237792,5522991404,36943383092,177107148596,120797788440,9234181880,21501383596,4056394944,144802765352
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,269.0972,267.6378,263.5740,266.0017,267.8322,265.4311,283.0006,283.8298,285.8533,282.6266,281.4415,277.6618,260.2258,260.5255,261.6977,260.6348,261.3578,264.0372,264.8136,266.7760,263.4681,263.2126,264.2435,263.1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16879.9778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10388783289133,457347480,432883017105,2.164330e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10458851945528,630010892,434682382316,2.178927e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
