Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,152.183,40.8118,111.372,iterate,0
0,1,152.191,38.747,113.444,iterate,0
0,2,152.19,37.5969,114.593,iterate,0
0,3,152.159,59.7228,92.4361,iterate,0
0,4,152.185,38.2385,113.946,iterate,0
0,5,152.193,33.7285,118.465,iterate,0
0,6,152.194,32.5355,119.659,iterate,0
0,7,152.159,57.5434,94.6156,iterate,0
0,8,152.181,40.3717,111.81,iterate,0
0,9,152.191,36.2614,115.93,iterate,0
0,10,152.193,33.7377,118.455,iterate,0
0,11,152.159,58.1705,93.9883,iterate,0
0,12,152.182,40.1193,112.063,iterate,0
0,13,152.192,34.3913,117.8,iterate,0
0,14,152.187,36.0386,116.149,iterate,0
0,15,152.144,57.3696,94.7741,iterate,0
0,16,152.183,36.5628,115.62,iterate,0
0,17,152.191,35.9185,116.273,iterate,0
0,18,152.194,33.0828,119.112,iterate,0
0,19,152.159,58.2873,93.8714,iterate,0
0,20,152.183,38.79,113.393,iterate,0
0,21,152.194,33.9896,118.204,iterate,0
0,22,152.195,33.6959,118.499,iterate,0
0,23,152.161,57.1996,94.961,iterate,0
0,24,152.175,43.1999,108.975,iterate,0
0,25,152.187,36.9685,115.218,iterate,0
0,26,152.19,37.4096,114.78,iterate,0
0,27,152.16,58.977,93.1826,iterate,0
0,28,152.174,44.1942,107.98,iterate,0
0,29,152.186,41.1667,111.019,iterate,0
0,30,152.19,41.568,110.622,iterate,0
0,31,152.161,62.4272,89.7335,iterate,0
0,32,152.143,94.2993,57.8433,iterate,0
0,33,152.153,92.2846,59.8686,iterate,0
0,34,152.153,92.238,59.915,iterate,0
0,35,152.14,101.789,50.3508,iterate,0
0,36,152.154,93.0832,59.071,iterate,0
0,37,152.155,90.3315,61.8235,iterate,0
0,38,152.152,90.7337,61.4182,iterate,0
0,39,152.183,100.506,51.6772,iterate,0
0,40,152.15,93.6105,58.5399,iterate,0
0,41,152.157,90.318,61.839,iterate,0
0,42,152.156,90.3562,61.7997,iterate,0
0,43,152.142,100.52,51.6219,iterate,0
0,44,152.148,93.8023,58.3461,iterate,0
0,45,152.154,90.6092,61.5452,iterate,0
0,46,152.155,90.8032,61.3515,iterate,0
0,47,152.137,101.155,50.9824,iterate,0
0,48,152.139,92.3288,59.8099,iterate,0
0,49,152.144,89.8151,62.3289,iterate,0
0,50,152.145,89.5386,62.6063,iterate,0
0,51,152.13,99.6325,52.4972,iterate,0
0,52,152.141,91.4198,60.7213,iterate,0
0,53,152.148,89.2616,62.886,iterate,0
0,54,152.148,89.5459,62.6024,iterate,0
0,55,152.134,99.4906,52.6433,iterate,0
0,56,152.139,91.8266,60.3127,iterate,0
0,57,152.147,89.4809,62.6663,iterate,0
0,58,152.15,89.1442,63.0054,iterate,0
0,59,152.138,99.525,52.6128,iterate,0
0,60,152.14,94.1307,58.009,iterate,0
0,61,152.148,91.2423,60.9058,iterate,0
0,62,152.152,91.5428,60.6089,iterate,0
0,63,152.136,102.191,49.9448,iterate,0
0,64,152.364,94.1874,58.1765,iterate,0
0,65,152.367,91.6166,60.7504,iterate,0
0,66,152.365,91.6675,60.6974,iterate,0
0,67,152.344,101.891,50.4528,iterate,0
0,68,152.364,91.9424,60.4219,iterate,0
0,69,152.368,89.8701,62.4979,iterate,0
0,70,152.366,90.2281,62.1376,iterate,0
0,71,152.346,100.141,52.2052,iterate,0
0,72,152.362,92.6695,59.6924,iterate,0
