STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794760772 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,74594133809,430100221348,409367113385,367561493307,429896778347,429533980369,425416719952,422394224108,429420965986,430527271812,133156147125,432077283008,431431362806,430485090851,431847345799,431508330895,430485263734,32465239383,429729344239,165409656618,164011999764,169806596787,2352736850,1464809671,362883867120,1199225434,20801942488,64405782531,764229480,369523800,7361779467,11583263375,2625503294,1571480297,299344971507,1645916373,2505689879,3155699377,2606571831,620472879,427848301,398790573979,2571138523,268483001975,267614730794,263860976911,432001394664,432564151638
MAX_CPU_CLOCK,FIXC2,76909141988,432567034200,412018381768,370066533284,432575175816,432226430832,426418187916,423173730868,431133944332,433018557972,135615098304,434499205868,433280700440,432373179056,434408934176,434103611704,433314826056,33237433628,431641699188,166731386332,164454155012,171913090216,3427670708,2087774136,363400628052,1780003232,20924838060,64607933348,937977516,513966348,9072298116,13562666712,3829028476,2049010432,300335790244,2319563932,3487952160,4851992544,3817394840,787959788,489490960,400932865760,3700243680,270301821048,269990492408,265067122068,434664278608,434983277120
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,224.1958,223.1843,223.3430,225.7715,224.8499,226.1215,254.9436,254.3623,253.0697,253.9796,251.7517,252.9989,221.1767,222.5260,222.9435,221.6394,221.4099,221.8171,239.8328,239.7983,239.1424,238.3276,238.1980,240.2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16002.7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10384803845870,369523800,432564151638,2.163501e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10457604479252,489490960,434983277120,2.178668e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
