STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794255663 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8418498718,312037334864,336672507856,208866926125,124500227710,40930982841,430719112560,414204920512,6301465754,429733263422,359311094835,257828493302,203479872635,431393714456,430404073636,431393112840,23063371494,330542100139,306518378834,282057851659,25570841589,366168742852,430430453852,227253537006,431407455587,120774233478,96781086547,223824398763,308453528802,390581148889,1583258109,18690973385,431409009055,2208388157,72864780805,174587922243,228587795647,324440511,1928207764,1604854884,410282218969,101249219844,125294870547,148166109233,403790485789,65673868501,1551140992,206779636372
MAX_CPU_CLOCK,FIXC2,9326975812,313941959856,337970655064,211072370068,126454403600,41876791432,433010280556,416823888320,7183813952,430977056244,359821465276,258877948588,205757184584,433994247372,432630581880,433524703360,23349282348,332739620668,308828762284,284435581584,25900344344,368669629552,433129720800,228049212664,433339307800,122029485060,98853883716,224358046220,309161477492,392789851132,2214223676,19258049972,433521758376,3261891164,75065081868,176653098944,228707971604,392357476,2570405040,2584265712,411535992448,102431150556,125369176324,148227237256,405859647116,66214077216,2225335560,209065299968
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,256.8242,256.8940,254.5118,256.4656,255.0644,255.7828,226.5122,226.4146,228.5907,228.1381,226.0727,228.9618,254.7356,255.1550,254.6429,257.5673,255.6547,254.2513,251.4146,252.7188,253.4657,253.5957,252.1013,256.7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16121.5853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10386199912364,324440511,431409009055,2.163792e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10454035551904,392357476,433994247372,2.177924e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
