STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794768561 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,450065615091,448929874961,448116465211,447369925039,446729748902,11474223735,118652950776,3938712828,4435933572,251813208598,1016393253,870956582,449845126572,24775744502,447662578844,449711957287,425466926186,448944158691,450556859790,266386541020,1867384610,17447703881,7200063936,2719597652,351849048,338800329,467574858,4083633638,4596893303,447664485281,332349614351,449575819658,446603569965,199665243516,449144004222,448907094447,333986620,423531840891,781003910,1119939547,24878228499,1194285546,2242693821,184294139939,450401658742,433659246166,443749863440,449090637014
MAX_CPU_CLOCK,FIXC2,452493728540,451562248172,450771843620,448586965960,447711566456,13620999532,120105847428,4688138224,6425824664,253286085024,1516960088,1292356828,452071088392,27093976476,450137808596,451924727884,428104921216,451770223268,451890804428,268642164840,2338354508,18842076512,9591666476,4137340564,523816636,464618868,704817092,6173840316,6931640184,449296043392,333408826492,451851710352,447596892680,201105760072,451286112088,450972271120,443560040,423684560824,839926696,1685078388,25451578684,1803674040,2732607220,185044170080,451593686264,435472032632,444594761016,450729201244
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,287.9898,284.5726,283.6287,286.6716,280.7481,287.8415,301.8510,296.7722,302.1740,304.1968,300.7379,303.6675,293.5308,296.4421,297.5375,302.2370,299.2315,300.5641,297.7200,297.6398,292.5363,293.7585,300.0304,299.3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18657.3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10825024758270,333986620,450556859790,2.255213e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10892998904116,443560040,452493728540,2.269375e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
