STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794584289 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8142975839,147109544394,300842631996,275835032140,1139501408,359953284201,304987331986,443120407338,103132739972,2203988835,449540507635,450045690606,19691371818,26838731494,70669324559,1971111646,443696153426,178386505174,290922577474,90905901311,448463671785,450824590187,250979793567,376706444988,449238079636,302772472440,148806790989,174896760228,449053204313,90474651396,146024114226,8215398013,348898835481,449803572642,3671992892,1492667445,431312090677,422700845189,378141822324,449491844001,7682591514,272260917395,160162227031,358474289134,309788799,803279709,199382640433,75747718454
MAX_CPU_CLOCK,FIXC2,9248506988,149854977496,303538433464,276435181064,1594888596,360594971576,306628744772,443988871088,104297858196,3230264324,452263229768,452920029520,21833869092,29375875256,73379921552,2721292196,444594671892,178966674432,293193112660,93469008192,451185463260,453415722956,253539240584,378396669980,451519545260,303085163248,149032083256,176784817440,451320228716,92695740536,147650663888,10714222428,350956781812,452037923232,4184143096,2088378544,431727051812,423129198324,378637777616,451409697760,9717832628,274550423448,160482447832,358791419784,430293052,1071750904,199675661668,76889944712
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,240.0863,235.2134,235.2541,242.7823,239.0476,237.2250,270.1940,268.8503,265.9533,269.9176,270.7976,268.7799,254.1254,249.9223,254.3614,260.0923,252.5596,252.0337,271.8437,270.0003,275.3569,270.1029,269.7350,267.4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16481.5470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10825928408140,309788799,450824590187,2.255402e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10897250669900,430293052,453415722956,2.270261e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
