Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,158.621,42.6068,116.014,iterate,0
0,1,158.631,37.8302,120.801,iterate,0
0,2,158.626,37.3045,121.321,iterate,0
0,3,158.573,62.1833,96.3899,iterate,0
0,4,158.628,39.7689,118.86,iterate,0
0,5,158.628,34.0778,124.55,iterate,0
0,6,158.6,48.3209,110.279,iterate,0
0,7,158.544,73.5616,84.9826,iterate,0
0,8,158.585,55.1433,103.442,iterate,0
0,9,158.592,50.062,108.53,iterate,0
0,10,158.586,49.6079,108.978,iterate,0
0,11,158.545,73.3368,85.2083,iterate,0
0,12,158.582,52.9612,105.621,iterate,0
0,13,158.59,49.5664,109.024,iterate,0
0,14,158.584,49.3094,109.275,iterate,0
0,15,158.539,72.6147,85.9248,iterate,0
0,16,158.555,51.932,106.623,iterate,0
0,17,158.565,48.0924,110.473,iterate,0
0,18,158.558,47.6733,110.885,iterate,0
0,19,158.509,74.4253,84.0839,iterate,0
0,20,158.546,52.4721,106.074,iterate,0
0,21,158.556,49.1118,109.444,iterate,0
0,22,158.548,48.8401,109.708,iterate,0
0,23,158.501,74.3597,84.1412,iterate,0
0,24,158.509,54.8235,103.685,iterate,0
0,25,158.518,50.7904,107.727,iterate,0
0,26,158.512,49.7038,108.808,iterate,0
0,27,158.461,77.0433,81.418,iterate,0
0,28,158.496,56.1349,102.361,iterate,0
0,29,158.507,52.4297,106.077,iterate,0
0,30,158.501,53.1075,105.394,iterate,0
0,31,158.446,80.8019,77.6441,iterate,0
0,32,158.594,53.2621,105.332,iterate,0
0,33,158.602,48.5829,110.019,iterate,0
0,34,158.598,47.971,110.627,iterate,0
0,35,158.541,72.5222,86.0187,iterate,0
0,36,158.6,51.0861,107.514,iterate,0
0,37,158.572,58.9027,99.6693,iterate,0
0,38,158.539,98.8989,59.6398,iterate,0
0,39,158.506,108.416,50.09,iterate,0
0,40,158.528,101.66,56.8686,iterate,0
0,41,158.527,99.4101,59.1172,iterate,0
0,42,158.529,98.3173,60.2117,iterate,0
0,43,158.51,106.885,51.6253,iterate,0
0,44,158.519,100.902,57.6173,iterate,0
0,45,158.522,98.9139,59.6085,iterate,0
0,46,158.519,100.151,58.3686,iterate,0
0,47,158.504,109.745,48.7594,iterate,0
0,48,158.486,100.888,57.5983,iterate,0
0,49,158.49,98.4625,60.0271,iterate,0
0,50,158.489,98.5819,59.907,iterate,0
0,51,158.473,107.488,50.9851,iterate,0
0,52,158.482,99.9113,58.571,iterate,0
0,53,158.48,97.6842,60.7956,iterate,0
0,54,158.481,97.9654,60.5153,iterate,0
0,55,158.465,108.725,49.7394,iterate,0
0,56,158.451,101.281,57.1702,iterate,0
0,57,158.452,98.6192,59.8332,iterate,0
0,58,158.452,99.225,59.2271,iterate,0
0,59,158.432,110.952,47.4802,iterate,0
0,60,158.435,105.278,53.1575,iterate,0
0,61,158.439,103.15,55.2896,iterate,0
0,62,158.436,103.164,55.2723,iterate,0
0,63,158.419,114.041,44.3775,iterate,0
0,64,158.524,104.27,54.2536,iterate,0
0,65,158.529,101.544,56.9846,iterate,0
0,66,158.529,99.7052,58.824,iterate,0
0,67,158.501,110.021,48.4802,iterate,0
0,68,158.528,102.072,56.4559,iterate,0
0,69,158.534,100.229,58.305,iterate,0
0,70,158.528,99.7358,58.7918,iterate,0
0,71,158.503,107.719,50.7838,iterate,0
0,72,158.517,103.913,54.6044,iterate,0
0,73,158.519,100.03,58.4894,iterate,0
0,74,158.522,102.232,56.2898,iterate,0
0,75,158.499,111.968,46.5313,iterate,0
0,76,158.514,104.134,54.3798,iterate,0
0,77,158.514,101.737,56.7768,iterate,0
0,78,158.514,101.609,56.9055,iterate,0
0,79,158.498,111.886,46.6124,iterate,0
0,80,158.487,103.674,54.8122,iterate,0
0,81,158.49,101.319,57.1713,iterate,0
0,82,158.488,101.083,57.4053,iterate,0
0,83,158.475,110.835,47.6397,iterate,0
0,84,158.481,102.569,55.9116,iterate,0
0,85,158.483,100.098,58.3854,iterate,0
0,86,158.481,99.5545,58.927,iterate,0
0,87,158.465,110.762,47.7023,iterate,0
0,88,158.449,103.468,54.9809,iterate,0
0,89,158.45,101.415,57.0354,iterate,0
0,90,158.451,101.126,57.3243,iterate,0
0,91,158.432,111.701,46.7309,iterate,0
0,92,158.437,105.283,53.1536,iterate,0
0,93,158.437,103.32,55.1172,iterate,0
0,94,158.438,103.14,55.2978,iterate,0
0,95,158.421,113.211,45.21,iterate,0
0,96,158.508,99.8643,58.6432,iterate,0
0,97,158.509,98.5761,59.9326,iterate,0
0,98,158.505,99.1955,59.3097,iterate,0
0,99,158.487,107.098,51.3883,iterate,0
0,100,158.51,98.9942,59.5154,iterate,0
