STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794494584 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6844666141,338614751581,1040119200,434620038125,429286395424,1356917452,18220561550,448829602179,415987846363,1594145610,449372721780,449771807906,449523055988,330544332465,449128409547,450371051682,449437921338,448035356239,370065689300,449502898714,2029912780,331449894600,449225773742,351834105428,449567004035,111950319777,449351233426,15995738140,20979908989,449583114681,434843776351,476921942,32811148579,449565235577,1132477318,1150005217,1230567374,119946364379,1714142651,468854607,469330387,805166220,81095611813,971994037,449799178355,119486537108,948195685,97246858187
MAX_CPU_CLOCK,FIXC2,7361408264,339192935452,1520537088,435157617916,429756866616,2028636120,20322556940,451084677456,418288700648,2250760708,451880659020,452404133804,451494590652,332929021180,451469181632,452886134876,452157309240,450706546444,372358537600,451804267936,2889491108,333737300624,451890974724,354217640812,451518041996,114213496152,451669703716,17869297768,23107364112,451558150988,435056915552,540259048,32933830188,451582906404,1587822572,1572618908,1654816436,120318578492,2221192344,644681464,630850444,1011736516,81653938268,1413500872,452435936792,119978591740,1185909200,97778833068
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,268.7115,264.9262,265.5148,263.7243,263.8600,265.4886,267.9004,265.2269,268.1155,266.2522,268.6870,263.4348,269.2805,270.9240,269.1590,269.7762,268.1338,266.8815,241.2868,239.6036,237.0903,243.9187,241.1013,241.9358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15708.4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10818277659969,468854607,450371051682,2.253808e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10883929459900,540259048,452886134876,2.267485e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6250.9337,0,270.9240,130.2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,15708.4025,0,15708.4025,327.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,163.2447,
Runtime unhalted [s],2.4493,121.1721,0.3722,155.5272,153.6186,0.4856,6.5202,160.6121,148.8598,0.5705,160.8064,160.9493,160.8602,118.2841,160.7190,161.1637,160.8298,160.3279,132.4267,160.8530,0.7264,118.6082,160.7539,125.9026,160.8760,40.0610,160.7987,5.7240,7.5076,160.8817,155.6073,0.1707,11.7414,160.8753,0.4053,0.4115,0.4404,42.9224,0.6134,0.1678,0.1679,0.2881,29.0198,0.3478,160.9590,42.7578,0.3393,34.7994,
Clock [MHz],2598.3320,2789.7311,1911.5663,2791.0424,2791.4353,1869.1861,2505.4554,2780.5243,2779.1231,1979.2558,2778.9851,2778.2347,2782.2919,2774.4783,2780.0057,2778.9755,2777.6878,2777.9325,2777.2871,2780.2602,1963.1762,2775.3414,2778.0130,2775.6904,2782.4194,2739.1208,2780.1501,2501.4975,2537.2103,2782.2720,2793.1255,2466.8829,2784.0848,2782.0088,1993.1079,2043.5233,2078.0636,2785.8496,2156.5725,2032.3396,2079.0050,2223.9314,2775.3866,1921.6345,2778.2085,2783.0338,2234.3428,2779.2909,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],268.7115,264.9262,265.5148,263.7243,263.8600,265.4886,267.9004,265.2269,268.1155,266.2522,268.6870,263.4348,269.2805,270.9240,269.1590,269.7762,268.1338,266.8815,241.2868,239.6036,237.0903,243.9187,241.1013,241.9358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6461,1.6229,1.6265,1.6155,1.6163,1.6263,1.6411,1.6247,1.6424,1.6310,1.6459,1.6137,1.6496,1.6596,1.6488,1.6526,1.6425,1.6349,1.4781,1.4678,1.4524,1.4942,1.4769,1.4820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],15708.4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],96.2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7835.7456,163.2447,163.2447,163.2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3871.2824,0.1678,161.1637,80.6517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,122487.0737,1869.1861,2793.1255,2551.8140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6250.9337,0,270.9240,130.2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.2918,0,1.6596,0.7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,15708.4025,0,15708.4025,327.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,96.2261,0,96.2261,2.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
