STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794763169 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,25145685164,66795129964,3402206229,98721323665,258870297743,8115227034,449193967636,373939204036,4995627411,290510955858,358709092067,159596995415,170538558590,212930185120,354857371087,36413933197,150362861915,315156042826,308758109066,272735528860,52571377733,6880767143,448578163929,134774178048,432974377388,385785878746,451053010784,352425060247,189615269765,439526011684,2914914100,78552975140,450772707330,164601545244,93761224714,293092863321,282261576223,237724331989,96106177164,414205148538,300145687188,133161745748,139848043321,174761814506,394141053204,442983628512,1437914632,316926384601
MAX_CPU_CLOCK,FIXC2,27139387352,68931596216,4893981904,100346198176,259847414008,10588226964,451212800556,375758937708,6214157124,291601551696,359675804040,160927591944,171872974056,215477796828,357384505408,38535153692,152776791020,316129704604,310959896492,275043669124,54798901556,7891943892,451155493236,135582602680,434516590144,387416794408,453518543296,353273885944,191426207084,439780849704,4253345992,80451406980,453231150624,165728067008,95694629660,295745900072,284570233528,238049982716,96679987684,414450708028,300329663200,134770296332,139938460900,174868322468,394301677140,444737164060,1926643712,318855269516
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,269.4577,272.6096,269.1702,267.9211,265.8380,266.5399,238.4871,235.6154,235.5456,235.8112,234.1529,237.2466,266.8148,266.7674,267.2827,270.2506,268.6579,267.2105,262.0790,262.1647,261.8278,269.9213,264.5994,266.5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16555.4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10831332133825,1437914632,451053010784,2.256528e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10903262860476,1926643712,453518543296,2.271513e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
