STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79474672 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,309237727785,5821542422,450266156355,449384317351,448107274909,17196713923,152314829137,1143891876,158378382947,2283140728,441771286339,4553690453,450060681492,23728672791,447659342273,119481173330,78846132623,447839983988,339307067980,244100746961,215709805204,378714914195,389554595259,449843844286,145393161527,450602111007,2547607354,596029784,329420610,430851883998,299028211609,449489503636,293286415781,449418228862,9835901016,446068894192,335102025,425709457113,408703392,331390802589,370387522015,351349068,111674996920,208545938264,235202639515,73009958415,67106595689,3781863095
MAX_CPU_CLOCK,FIXC2,310706812024,6619614988,452743929008,451805154556,450663477516,19418002044,153986361788,1465796024,160329626128,3579528512,442782321128,7110624724,452412268728,26005907452,450078099436,121613590280,81294731700,450351325984,340769823576,244746433456,216548891636,381077651724,391629288708,451947910652,147146081936,453288962644,3824786280,695520392,343238056,431245882956,299897501624,451815347816,294621555256,451185944328,11303907636,447147307264,432920600,426017756584,450079420,331712079384,370582394700,392059864,113617013384,209755553588,237448461320,74015455612,67828906124,5856950428
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,275.7637,278.8377,278.6385,273.5048,272.2956,274.1311,266.8009,270.2610,273.3394,270.5714,267.6097,273.3945,247.6074,246.8190,244.5526,248.7405,246.9032,243.1886,275.9084,279.1537,274.0488,274.4825,276.0997,276.7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16424.9907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10830658212083,329420610,450602111007,2.256387e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10900312838968,343238056,453288962644,2.270899e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6409.4207,0,279.1537,133.5296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16424.9907,0,16424.9907,342.1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,163.3098,
Runtime unhalted [s],110.6496,2.0830,161.1116,160.7961,160.3391,6.1532,54.5004,0.4093,56.6700,0.8169,158.0720,1.6294,161.0381,8.4905,160.1789,42.7521,28.2123,160.2435,121.4089,87.3427,77.1840,135.5096,139.3882,160.9605,52.0237,161.2318,0.9116,0.2133,0.1179,154.1649,106.9965,160.8337,104.9420,160.8082,3.5194,159.6098,0.1199,152.3249,0.1462,118.5763,132.5299,0.1257,39.9589,74.6207,84.1588,26.1240,24.0117,1.3532,
Clock [MHz],2781.5326,2457.8071,2779.4517,2779.7721,2778.8947,2475.0466,2764.4096,2180.9911,2760.7341,1782.5812,2788.3653,1789.7740,2780.2199,2550.0218,2779.7275,2745.7426,2710.5689,2779.1621,2782.7503,2787.3737,2783.9176,2777.4189,2779.9413,2781.7356,2761.4535,2778.1810,1861.5203,2394.9726,2682.2409,2792.1934,2786.6458,2780.3600,2782.0817,2783.7971,2431.8008,2788.0065,2163.2726,2792.7242,2537.8242,2792.0399,2793.2771,2504.5452,2746.9771,2778.6300,2768.3136,2756.7802,2764.9854,1804.5824,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],275.7637,278.8377,278.6385,273.5048,272.2956,274.1311,266.8009,270.2610,273.3394,270.5714,267.6097,273.3945,247.6074,246.8190,244.5526,248.7405,246.9032,243.1886,275.9084,279.1537,274.0488,274.4825,276.0997,276.7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6886,1.7074,1.7062,1.6748,1.6674,1.6786,1.6337,1.6549,1.6737,1.6568,1.6387,1.6741,1.5162,1.5114,1.4975,1.5231,1.5119,1.4891,1.6895,1.7094,1.6781,1.6807,1.6906,1.6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16424.9907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],100.5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7838.8704,163.3098,163.3098,163.3098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3875.3629,0.1179,161.2318,80.7367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
