STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751791 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,330496110790,214742428628,355120944188,333927521095,236569269632,147327861987,14097842718,356698038456,2245678149,2424874125,31261251101,38918799386,94328412647,46401746785,357070464376,357423356349,34261574800,91962352420,357055592244,140826688605,321881658493,81865473597,259903144751,272490989081,27871452892,143716694250,727222991,24657736398,123786995977,212123441516,343846837203,2683082868,357301619961,355602017714,326493468231,317649057358,264514942589,312521107659,545580020,373148899,322662638677,264400122450,684679879,214928556679,33249990740,276902218070,99382984631,86862629257
MAX_CPU_CLOCK,FIXC2,331737886900,217246390172,357541972368,335640971484,237602104488,148929360748,16033571148,358278072040,3307009048,3624277300,32341969716,40923317932,96534429852,48832668388,359659598592,359597643636,36466374056,94272708348,359443026992,143187808316,324346146432,83993691488,260946713888,273941146612,29232190680,143927914004,956723376,25876112892,125731640384,213195232068,344969269820,3990561148,359828330596,356826996960,328258418852,318321559108,265147356936,313494646248,635144188,526996624,322816814376,264529579972,877201500,215184997300,33393854340,277972127720,101819433128,88569263916
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,224.4071,222.7205,225.1509,223.6631,223.9954,224.3476,220.0476,218.6812,222.9445,218.1994,216.0157,214.8896,199.0294,198.8009,199.3685,198.3316,199.7809,197.3501,222.0410,221.0452,220.6107,222.6266,223.5365,222.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13674.9833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8592790301312,373148899,357423356349,1.790165e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8660511226080,526996624,359828330596,180427317210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5180.4579,0,225.1509,107.9262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13674.9833,0,13674.9833,284.8955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,130.0149,
Runtime unhalted [s],118.2560,76.8377,127.0671,119.4838,84.6477,52.7159,5.0444,127.6314,0.8035,0.8677,11.1857,13.9257,33.7520,16.6032,127.7646,127.8909,12.2593,32.9054,127.7593,50.3897,115.1736,29.2926,92.9969,97.5010,9.9728,51.4238,0.2602,8.8229,44.2927,75.9006,123.0331,0.9600,127.8474,127.2392,116.8238,113.6591,94.6470,111.8243,0.1952,0.1335,115.4531,94.6059,0.2450,76.9043,11.8973,99.0794,35.5606,31.0806,
Clock [MHz],2784.2904,2762.5397,2775.8277,2780.4846,2782.6033,2764.6987,2457.3422,2782.4267,1897.8215,1869.8683,2701.3641,2657.8584,2730.8858,2655.6273,2774.6328,2777.8535,2625.7779,2726.2604,2776.1889,2748.6673,2773.5164,2723.9388,2783.5751,2779.9573,2664.6581,2790.6504,2124.3421,2663.1609,2751.5264,2780.7018,2785.6585,1879.0717,2775.1271,2785.1575,2779.7252,2788.8475,2788.0859,2786.0729,2400.6529,1978.8714,2793.4170,2793.3841,2181.3806,2791.4212,2782.7118,2783.9948,2727.8759,2740.8999,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],224.4071,222.7205,225.1509,223.6631,223.9954,224.3476,220.0476,218.6812,222.9445,218.1994,216.0157,214.8896,199.0294,198.8009,199.3685,198.3316,199.7809,197.3501,222.0410,221.0452,220.6107,222.6266,223.5365,222.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7260,1.7130,1.7317,1.7203,1.7228,1.7256,1.6925,1.6820,1.7148,1.6783,1.6615,1.6528,1.5308,1.5291,1.5334,1.5255,1.5366,1.5179,1.7078,1.7002,1.6968,1.7123,1.7193,1.7142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13674.9833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
