STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794726228 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,148028927221,174836593498,125721003105,196505588773,161808770419,353818962358,24159114375,338159952519,3812809879,33718412267,295028657168,355560627651,234870151415,309198530172,116192996849,357047831910,356034018945,355009144778,256287472120,355387340740,49894150275,256157146982,243683677994,341581593889,214954352068,187765008315,234293072832,161038465145,193702863906,975938667,335244531959,21475708664,356993926713,323115519745,64004575039,1458164494,123578464508,48260563514,243151851364,357192936,718467756,395850504,101025947548,602185670,305434467013,103428393451,116217985888,18653350028
MAX_CPU_CLOCK,FIXC2,148840343316,175826295288,127009147496,198283262240,164143392308,355842648280,24851241744,339389221528,4516689100,35918126664,295638928088,358293847940,236020587124,309899471644,116685695280,359410933700,358375689616,357468221572,258610969904,357837743620,52201731120,257046117692,245218043840,342536366340,217411575976,190021558944,236804060976,161748996752,193842995836,1382263652,337527039640,23893156168,359495994452,323767822896,66236993732,2140103504,125442728180,50495223212,244260010232,467730116,901884704,565967136,101146781148,654062472,305676723240,105823820984,118190929444,20794759860
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,214.6766,214.0993,213.2656,214.9194,212.6606,212.3466,191.0890,191.3074,192.2481,190.3058,190.4231,189.3760,210.7053,210.9974,214.6812,213.1633,210.6749,209.8381,212.1920,211.6789,210.4982,211.2229,212.2471,211.2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13675.4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8599350323029,357192936,357047831910,1.791531e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8668557898700,467730116,359495994452,1.805950e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4965.8925,0,214.9194,103.4561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13675.4705,0,13675.4705,284.9056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,129.9784,
Runtime unhalted [s],52.9672,62.5595,44.9851,70.3130,57.8979,126.6024,8.6445,120.9993,1.3643,12.0650,105.5662,127.2256,84.0405,110.6364,41.5758,127.7577,127.3950,127.0282,91.7040,127.1636,17.8530,91.6573,87.1941,122.2236,76.9143,67.1855,83.8340,57.6223,69.3101,0.3492,119.9561,7.6844,127.7384,115.6162,22.9019,0.5218,44.2185,17.2684,87.0038,0.1278,0.2571,0.1416,36.1488,0.2155,109.2896,37.0084,41.5847,6.6745,
Clock [MHz],2779.4905,2778.9951,2766.3817,2769.6706,2754.9767,2778.8326,2716.8908,2784.6037,2359.1971,2623.5703,2788.9572,2773.4068,2781.1039,2788.4050,2782.9257,2776.3511,2776.4651,2775.5009,2769.6169,2775.5885,2671.1852,2785.0609,2777.2392,2786.9363,2763.1397,2761.5382,2765.0919,2782.4495,2792.7059,1973.1991,2775.8270,2511.9631,2775.2751,2789.0956,2700.5342,1904.1932,2753.1925,2671.0460,2782.0471,2134.2574,2226.3607,1954.6962,2791.3875,2573.0632,2792.5113,2731.4648,2748.0743,2506.9300,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],214.6766,214.0993,213.2656,214.9194,212.6606,212.3466,191.0890,191.3074,192.2481,190.3058,190.4231,189.3760,210.7053,210.9974,214.6812,213.1633,210.6749,209.8381,212.1920,211.6789,210.4982,211.2229,212.2471,211.2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6516,1.6472,1.6408,1.6535,1.6361,1.6337,1.4702,1.4718,1.4791,1.4641,1.4650,1.4570,1.6211,1.6233,1.6517,1.6400,1.6208,1.6144,1.6325,1.6286,1.6195,1.6251,1.6329,1.6255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13675.4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],105.2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6238.9632,129.9784,129.9784,129.9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3076.9921,0.1278,127.7577,64.1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,127881.3953,1904.1932,2792.7059,2664.1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,4965.8925,0,214.9194,103.4561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.2055,0,1.6535,0.7959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13675.4705,0,13675.4705,284.9056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,105.2134,0,105.2134,2.1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
