STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.790493537 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9452238289,357536465745,357503902800,337974751065,355624858010,305463466874,136907981742,40293810419,357101674889,356309086358,71055133771,2110386745,356464686173,357448462183,355802227038,136868335809,356207231458,886092628,1965760173,81671602587,356616260593,64655319181,356561771255,80295344270,353642922467,3446982586,2912405468,19496195955,182726116,49434834330,220684289952,317797370844,146798246,1338102488,287429934067,357665666874,789526949,297414358,145852030,220491180032,84543714,354289061081,356559880773,276607235839,340999097,294067805262,1394803723,277233650364
MAX_CPU_CLOCK,FIXC2,10701208784,358384748708,359087668660,340247514096,358185557548,307924171716,138924867760,42259602308,359607446828,358480697848,71707386380,3217316648,358652473732,359681313712,358236985428,137635319976,358505192780,1339287936,3039777244,83549775512,358923081104,65831460184,358970642128,82809954836,356008284520,4018656880,4043328800,19662907544,231857668,49548389464,221362833356,318364906972,191993704,2052006096,290099653480,360045192920,1161843368,376393052,192569468,222019010976,108330656,356190564576,358642722816,277176671464,491566180,295479344244,2090787132,278032874280
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,224.2265,225.1240,225.2655,222.7131,224.9261,222.2581,231.5446,234.7263,236.3022,238.1197,236.9158,238.0191,234.6518,234.0915,232.3578,237.2355,235.1051,234.7074,232.8550,231.8790,231.2793,231.7884,233.4073,233.1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14069.0322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8589257032670,84543714,357665666874,1.789429e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8653496141472,108330656,360045192920,180281169614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
