STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794739529 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7323698113,356190795776,355372229721,355884346124,357015042168,173363312857,356224818337,356669134876,4292954808,314465115073,160097829990,314213562787,250784417167,2643312077,2860947519,356476308830,355431730056,217383335907,356202217336,735900508,79431001544,356460098809,340132978094,345206290080,356678805774,1498034830,1559404697,1803046886,2192138826,184846543196,1330615613,1932288166,353246749029,43384464126,196634990270,41437113067,107997782591,355766169277,356058390724,726930471,496542463,137453733075,1330809453,355986171006,277195864719,2057756609,17993909040,14809134466
MAX_CPU_CLOCK,FIXC2,8236658640,358621692380,358172233860,357839236272,358413113408,174622043680,358522134656,358578202220,5928269312,316062963804,162455910540,315711277168,251915625360,4044095216,4230937396,358623571796,358111570852,220004041040,358158156916,1027758424,81828088720,358552846036,340770892616,346521150276,358537909800,2157037372,2180841320,2987639816,2595127024,187281349360,1937844888,2763795048,354629352812,44185866480,196900926880,42536990468,109666068232,357553352632,358220137688,980260512,620249756,137562020204,1900825612,358490309408,277955456772,3010364196,20317870468,16995523972
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,223.6164,221.9942,222.2754,223.6810,223.1080,222.2985,216.4615,219.2415,217.9299,219.8645,217.1713,221.9034,199.3372,201.0227,201.1343,199.4838,199.0730,201.5105,227.5657,227.6471,226.4418,229.4799,228.7966,229.3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13876.7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8589278766931,496542463,357015042168,1.789433e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8658919591308,620249756,358623571796,1.803942e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5220.3805,0,229.4799,108.7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13876.7577,0,13876.7577,289.0991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,129.9656,
Runtime unhalted [s],2.6205,127.4504,127.1575,127.3408,127.7454,62.0320,127.4626,127.6216,1.5361,112.5204,57.2854,112.4304,89.7345,0.9458,1.0237,127.5526,127.1788,77.7830,127.4545,0.2633,28.4216,127.5468,121.7047,123.5200,127.6251,0.5360,0.5580,0.6452,0.7844,66.1409,0.4761,0.6914,126.3970,15.5236,70.3590,14.8268,38.6432,127.2985,127.4031,0.2601,0.1777,49.1830,0.4762,127.3772,99.1849,0.7363,6.4385,5.2989,
Clock [MHz],2484.9674,2775.7955,2772.8917,2779.4718,2783.8380,2774.5942,2776.8316,2779.8604,2023.8100,2780.6108,2754.1733,2781.4815,2782.1900,1826.7049,1889.7947,2778.0060,2773.8258,2761.4484,2779.4772,2001.1028,2712.8699,2778.4276,2789.5078,2784.1350,2780.2481,1940.9108,1998.3710,1686.6312,2360.7542,2758.4057,1918.9999,1953.9228,2783.8436,2744.0511,2790.9649,2722.4761,2752.2248,2780.7704,2777.8741,2072.4912,2237.3356,2792.5395,1956.6581,2775.2176,2787.1021,1910.3648,2475.0768,2435.2102,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],223.6164,221.9942,222.2754,223.6810,223.1080,222.2985,216.4615,219.2415,217.9299,219.8645,217.1713,221.9034,199.3372,201.0227,201.1343,199.4838,199.0730,201.5105,227.5657,227.6471,226.4418,229.4799,228.7966,229.3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7206,1.7081,1.7103,1.7211,1.7167,1.7104,1.6655,1.6869,1.6768,1.6917,1.6710,1.7074,1.5338,1.5467,1.5476,1.5349,1.5317,1.5505,1.7510,1.7516,1.7423,1.7657,1.7604,1.7646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13876.7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],106.7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6238.3488,129.9656,129.9656,129.9656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3073.3735,0.1777,127.7454,64.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,121118.2609,1686.6312,2792.5395,2523.2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5220.3805,0,229.4799,108.7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,40.1673,0,1.7657,0.8368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13876.7577,0,13876.7577,289.0991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,106.7725,0,106.7725,2.2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
