STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794678838 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,5801540449,355972486799,1758139380,257949154515,346452141219,1204714918,248634259710,13351871014,355353682407,157561106663,1781347768,356698494225,140702753541,355734215869,1454651860,190398423515,14194154963,355184139540,235163725359,356318300349,245179654286,6562348564,356759709696,341616906932,357125662406,1493709262,354691876952,99302998305,11578237771,355646663915,109368846175,344028301115,1188604875,200888819157,356962673483,299992034,216826261912,1292573611,354256136919,167709719312,342982643028,553993580,122902800741,1543714631,112456728264,352205281976,1279926890,17786447129
MAX_CPU_CLOCK,FIXC2,6375462828,358246789040,2580051516,258588146264,346670424156,1925571172,250598291300,15543189480,357967552040,158326021784,2727188632,359132132884,142824423112,358092722204,2151073708,192658903220,16470102768,357765641100,235839154600,358337929656,246796535916,8832865972,359353608712,343452887848,359076510072,2180130960,356319749604,101322594436,12615034740,358048477668,110068957068,344797684196,1701142828,203137142096,358685550692,376570684,217321367172,1848350784,356123875184,168015459892,343384562164,724211740,124545928640,2358864004,113477907592,353228585248,1800589308,18997421520
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,216.6552,214.8670,216.8315,215.3229,214.9856,216.7474,217.7428,217.0274,216.6624,215.5774,219.5025,212.7882,219.8764,218.6679,218.1598,217.7609,218.0547,216.8858,196.5863,193.7882,194.6406,196.3868,197.2409,198.5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13066.9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8586160536984,299992034,357125662406,1.788783e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8651413338204,376570684,359353608712,1.802378e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5081.2763,0,219.8764,105.8599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
