Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,125.61,66.2443,59.3658,iterate,0
0,1,125.615,64.3326,61.2826,iterate,0
0,2,125.615,64.1732,61.4422,iterate,0
0,3,125.598,75.3891,50.2085,iterate,0
0,4,125.609,65.1143,60.4944,iterate,0
0,5,125.621,62.1129,63.5076,iterate,0
0,6,125.622,61.7886,63.8333,iterate,0
0,7,125.603,73.9178,51.6849,iterate,0
0,8,125.611,65.4316,60.179,iterate,0
0,9,125.62,62.4928,63.1271,iterate,0
0,10,125.62,62.9279,62.6924,iterate,0
0,11,125.607,73.3807,52.2262,iterate,0
0,12,125.61,65.1908,60.4196,iterate,0
0,13,125.615,63.3634,62.2519,iterate,0
0,14,125.619,63.3946,62.224,iterate,0
0,15,125.602,74.0462,51.5554,iterate,0
0,16,125.609,65.0354,60.574,iterate,0
0,17,125.622,62.1434,63.4782,iterate,0
0,18,125.622,62.3467,63.2756,iterate,0
0,19,125.6,73.5999,52.0003,iterate,0
0,20,125.533,65.3856,60.1476,iterate,0
0,21,125.539,63.0637,62.4748,iterate,0
0,22,125.538,63.0864,62.4515,iterate,0
0,23,125.514,74.1615,51.3524,iterate,0
0,24,125.523,65.7262,59.7965,iterate,0
0,25,125.529,63.1509,62.3777,iterate,0
0,26,125.525,64.0813,61.444,iterate,0
0,27,125.51,73.9279,51.5816,iterate,0
0,28,125.52,66.7747,58.7455,iterate,0
0,29,125.523,65.1079,60.4152,iterate,0
0,30,125.523,65.0681,60.4547,iterate,0
0,31,125.505,75.4611,50.0443,iterate,0
0,32,125.606,64.6996,60.9065,iterate,0
0,33,125.614,62.3879,63.2263,iterate,0
0,34,125.618,60.8618,64.7566,iterate,0
0,35,125.596,73.8163,51.7796,iterate,0
0,36,125.608,62.8844,62.7237,iterate,0
0,37,125.621,59.0255,66.5954,iterate,0
0,38,125.622,58.9896,66.6323,iterate,0
0,39,125.601,72.1718,53.4297,iterate,0
0,40,125.608,63.1051,62.5026,iterate,0
0,41,125.615,60.3254,65.2897,iterate,0
0,42,125.619,60.4111,65.2084,iterate,0
0,43,125.603,71.3171,54.286,iterate,0
0,44,125.611,61.814,63.7973,iterate,0
0,45,125.623,58.9621,66.6607,iterate,0
0,46,125.624,58.7651,66.8585,iterate,0
0,47,125.604,71.4766,54.1278,iterate,0
0,48,125.61,63.2241,62.3859,iterate,0
0,49,125.617,61.1401,64.4766,iterate,0
0,50,125.617,60.6154,65.0018,iterate,0
0,51,125.6,71.5871,54.0128,iterate,0
0,52,125.543,63.361,62.1825,iterate,0
0,53,125.547,60.0954,65.4518,iterate,0
0,54,125.545,60.0981,65.4472,iterate,0
0,55,125.528,71.266,54.2622,iterate,0
0,56,125.533,63.6271,61.9057,iterate,0
0,57,125.54,59.8102,65.7295,iterate,0
0,58,125.54,59.9462,65.5942,iterate,0
0,59,125.52,71.2259,54.2937,iterate,0
0,60,125.541,64.4728,61.0677,iterate,0
0,61,125.543,62.1307,63.4127,iterate,0
0,62,125.543,62.6342,62.909,iterate,0
0,63,125.514,73.0015,52.513,iterate,0
0,64,125.61,65.0896,60.5199,iterate,0
0,65,125.616,62.2871,63.3285,iterate,0
0,66,125.617,62.1397,63.4777,iterate,0
0,67,125.597,73.8465,51.7504,iterate,0
0,68,125.611,62.9768,62.6343,iterate,0
0,69,125.618,60.4141,65.2037,iterate,0
0,70,125.623,60.6368,64.9858,iterate,0
0,71,125.605,71.9942,53.6107,iterate,0
0,72,125.606,62.7005,62.9052,iterate,0
0,73,125.615,59.7489,65.866,iterate,0
0,74,125.622,60.0427,65.5789,iterate,0
0,75,125.606,71.3629,54.2434,iterate,0
0,76,125.606,61.8444,63.7621,iterate,0
0,77,125.615,58.88,66.735,iterate,0
0,78,125.621,58.9474,66.674,iterate,0
0,79,125.602,71.3271,54.2748,iterate,0
