STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794640438 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6766507092,358147364765,57153054654,2479416300,161818446781,102139251579,3829192935,356591270903,107826975783,1940043478,357096916345,1676529241,356631930218,301298350646,354639827604,322768733890,355519098820,29494234044,14051467847,287183502494,354440436531,303087977132,1773001917,236644951303,357456394929,2382434594,304178421282,354508719544,195360503613,253334200026,354660541729,1354520295,249685614733,357549083966,2683286597,356914004410,538652882,55003428524,517405592,34551075373,1074589640,326750165993,343590123073,68423386474,318196781,56625659712,357394307398,123377041252
MAX_CPU_CLOCK,FIXC2,7929421584,359796432800,58139056024,3464855352,164560107096,104600186656,5668021352,358970050208,109438037156,2852206084,359522229220,2485645540,358867485088,303690318372,357084913948,325032180424,358307858832,32087651540,15844324832,289642655848,356944578340,304118078096,2632318332,238324483684,359982717724,3101209552,304705037112,356092044672,195779313352,253681750672,355502924616,1977237444,251130280716,359585552424,4027828784,359204107052,639604196,55206104604,686188020,35063287000,1607908008,327620084008,344394380596,68540972864,405324248,58702481096,360013082380,125616416884
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,210.9115,214.1792,210.5676,208.9065,208.7088,209.1076,213.6726,208.4262,209.5830,212.5097,209.1208,211.5933,212.2144,211.6287,210.2366,212.4522,211.4473,212.1081,200.2565,195.2316,198.3440,200.1534,199.2129,198.2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13682.2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8593230240714,318196781,358147364765,1.790256e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8663268934432,405324248,360013082380,1.804848e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
