STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751934 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,86445025553,312979224381,313510930480,348028339065,311043475285,226019757608,3910286899,1739382457,128520240873,355630105473,354715743178,354096032069,329195795384,356514698878,1716799021,90179365374,156903287321,343379495224,190087478504,356300431289,248599458671,356180290325,355598495683,356527716435,275940911967,43735504065,43779897595,9603273677,47413893493,133255603979,353943120457,355387386918,228118072873,58003032,176311425,239390226,28616744195,883193614,355212724716,267602987174,201829034368,14325464051,167861483599,1274615178,108782492039,1632342856,1016327505,1168749559
MAX_CPU_CLOCK,FIXC2,86993415264,315273529984,315734229804,349042180788,312139312464,227157918176,5775903728,2480603076,131058956028,357791039872,357061598908,356481172908,331256481752,358887585896,2604243180,92262100924,158559731736,344259593412,191541457100,358505656432,250876637004,357837168080,358096954432,359008220928,278077016056,43942490368,43992410868,11297657532,49361903276,135018409288,354456920048,357435873144,228643812460,66400572,208495728,291430020,29047662560,1328887280,357113602160,268516956036,203130611824,16425192672,168968463496,1941917460,109500179936,2438989952,1487381056,1756253856
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,222.5334,223.4371,221.4433,220.8840,229.3497,221.2503,223.1698,221.9758,224.1483,226.9804,225.9880,223.6374,222.7779,224.4866,221.3512,227.5748,222.5763,226.3907,226.7916,224.0497,225.7407,228.3450,228.6707,229.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13845.8565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8579679383991,58003032,356527716435,1.787433e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8645134609524,66400572,359008220928,1.801070e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5393.5522,0,229.9995,112.3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13845.8565,0,13845.8565,288.4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,129.7305,
Runtime unhalted [s],30.9312,111.9882,112.1784,124.5292,111.2956,80.8729,1.3992,0.6224,45.9863,127.2493,126.9221,126.7003,117.7907,127.5658,0.6143,32.2674,56.1421,122.8658,68.0159,127.4891,88.9522,127.4461,127.2379,127.5704,98.7354,15.6492,15.6650,3.4362,16.9653,47.6807,126.6456,127.1624,81.6237,0.0208,0.0631,0.0857,10.2395,0.3160,127.0999,95.7520,72.2172,5.1258,60.0631,0.4561,38.9238,0.5841,0.3637,0.4182,
Clock [MHz],2777.1344,2774.4140,2775.0722,2786.6342,2784.9403,2780.7490,1892.0471,1959.6616,2740.6154,2777.8726,2776.3907,2776.0528,2777.3663,2776.2736,1842.3884,2731.6629,2765.5557,2787.6072,2773.5372,2777.5610,2769.3843,2781.8115,2775.2528,2775.4421,2773.2835,2781.5876,2781.2514,2375.6046,2684.4603,2758.2636,2790.7008,2778.7350,2788.3257,2441.3056,2363.3419,2295.7014,2753.2921,1857.4240,2779.8758,2785.2393,2776.8443,2437.4824,2776.4424,1834.3896,2776.4345,1870.4437,1909.6541,1859.8479,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],222.5334,223.4371,221.4433,220.8840,229.3497,221.2503,223.1698,221.9758,224.1483,226.9804,225.9880,223.6374,222.7779,224.4866,221.3512,227.5748,222.5763,226.3907,226.7916,224.0497,225.7407,228.3450,228.6707,229.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
