STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794755308 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8386583990,347061483468,97111570380,356266532845,3514494853,36370207639,302035327814,356035259974,1332006481,351872017820,260770664068,355452257387,1923633404,57935022771,344944163550,1692568011,154809183219,356696316282,355747351838,355255541425,353831052089,93134879926,329213482716,284579670060,356390594065,10672035191,261481580558,1278209517,353488277094,320462066096,56617761400,1758802135,356036871847,6079496872,95478085475,574233949,356096190802,299987013221,12137576518,357537893634,204432224211,2432170201,1127090016,399725910,875425825,264959203926,27691994454,71537271394
MAX_CPU_CLOCK,FIXC2,10048759000,348611599056,97935768028,358233193780,5429853464,38938366320,303581081216,358269102744,1870237684,353459838396,263324733924,357964215952,2758252784,59776557540,346202783164,2057327832,156406109916,359142074032,357881877528,357853619452,356203201760,94536940792,329902928068,287137510240,358175964300,11996668376,263980121468,1916451292,354460381100,321258132412,57933735832,2613857792,358585398052,7441132216,95592004788,584230780,358226456504,300691699588,13744812732,359798810952,206272006080,3596074916,1551769576,443035656,1299615436,266025850328,29807972516,71840659520
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,194.4282,192.1831,192.8549,192.5432,192.2186,190.8395,217.0512,217.8808,217.6362,220.7162,217.3179,215.9156,204.7714,206.5820,207.3349,208.0160,207.7726,207.7440,218.7976,218.4920,216.7280,218.8411,218.9313,215.4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13737.6438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8585503066321,399725910,357537893634,1.788646e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8655362774884,443035656,359798810952,1.803201e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5011.0837,0,220.7162,104.3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13737.6438,0,13737.6438,286.2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,129.9551,
Runtime unhalted [s],3.0008,124.1831,34.7478,127.4768,1.2575,13.0137,108.0722,127.3941,0.4766,125.9044,93.3072,127.1855,0.6883,20.7299,123.4255,0.6056,55.3928,127.6306,127.2911,127.1151,126.6054,33.3249,117.7969,101.8263,127.5212,3.8186,93.5615,0.4574,126.4827,114.6655,20.2586,0.6293,127.3946,2.1753,34.1633,0.2055,127.4159,107.3393,4.3430,127.9317,73.1485,0.8703,0.4033,0.1430,0.3132,94.8059,9.9086,25.5970,
Clock [MHz],2332.4721,2782.3283,2771.2355,2779.4124,1808.9168,2610.4287,2780.5252,2777.3297,1990.4594,2782.2006,2767.6481,2775.1435,1949.0906,2708.6574,2784.5950,2299.2512,2766.2205,2775.7230,2778.0865,2774.4649,2776.1435,2753.3068,2788.9147,2769.8594,2780.8245,2486.1675,2768.3033,1864.0092,2787.0907,2787.8300,2731.2720,1880.5237,2774.8925,2283.3496,2791.4247,2746.9340,2778.1357,2788.2057,2467.9533,2777.1935,2769.8283,1890.2055,2029.9024,2521.5490,1882.5576,2783.5496,2596.3641,2782.9529,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],194.4282,192.1831,192.8549,192.5432,192.2186,190.8395,217.0512,217.8808,217.6362,220.7162,217.3179,215.9156,204.7714,206.5820,207.3349,208.0160,207.7726,207.7440,218.7976,218.4920,216.7280,218.8411,218.9313,215.4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4961,1.4788,1.4840,1.4816,1.4791,1.4685,1.6702,1.6766,1.6747,1.6984,1.6723,1.6615,1.5757,1.5896,1.5954,1.6007,1.5988,1.5986,1.6836,1.6813,1.6677,1.6840,1.6847,1.6582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13737.6438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],105.7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6237.8448,129.9551,129.9551,129.9551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3072.0053,0.1430,127.9317,64.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,123633.4331,1808.9168,2791.4247,2575.6965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5011.0837,0,220.7162,104.3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.5601,0,1.6984,0.8033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13737.6438,0,13737.6438,286.2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,105.7107,0,105.7107,2.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
