STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749583 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,354287347312,355799861444,351123333125,14369218604,355304935981,247814138322,1524792552,2054020726,194433445132,228020161001,356127331553,355118976126,335905329005,1299000587,123131314743,49956815887,354786615492,3274777062,356647206692,78829173868,80397798226,335814943463,355712793729,357578999652,3307437990,520611274,4239604766,348287806420,1353441744,108717430005,357435823203,356896686970,164152883632,129410423933,665451665,1513758069,21798406486,356085231145,234509265372,308124435121,2640974051,354214299015,696797945,278019766140,274922003069,22672246341,3197255329,3009502979
MAX_CPU_CLOCK,FIXC2,355837439412,358525164508,352277850344,16575653668,357807456692,248643592876,2200007628,2966937652,195220185720,230400821308,358798984516,357709270100,336674803164,1889097812,124812097368,50831656008,356468937524,4973508148,358869093800,81333229376,82673353700,336484856932,357456136660,359724622488,4339431992,703227868,5961987584,349127318960,1933835540,111394363892,359705724224,359485421848,166632515924,129699462004,939802780,2203186048,23550753660,358436765764,235828738180,310037551320,3938071564,355657900192,976465196,278349990072,275306922408,25040485708,4886412972,4536680988
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,186.8198,186.5096,186.4366,188.1993,186.7870,186.9800,211.5826,210.0387,211.5689,210.2719,209.3838,211.7453,186.8888,185.1702,186.5288,186.3506,186.1015,186.5284,201.2236,200.6872,201.1572,202.1925,201.8086,201.8933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13362.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8585703872948,520611274,357578999652,1.788688e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8657827774092,703227868,359724622488,1.803714e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
