STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79454264 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,276396965225,5113671036,235325243942,186003943442,236422411716,138050841782,2043389081,343805912600,2312298988,357452083948,240561288870,355011848902,6635688536,355483159785,331583775105,353113664673,355288850700,355325688220,356463712730,353579603902,24907267816,2694055442,1366483662,2184960744,82561458172,354272956736,120052376279,172723484102,123302241465,222120771181,356823182807,15854595705,356496676616,1261538817,117646898145,1304471418,350465017684,1505131942,23893701373,4022893002,766787193,1447675209,1388224950,3540588015,331959460649,356489222791,357807373048,357815951323
MAX_CPU_CLOCK,FIXC2,278802281968,5848325196,235947408676,186706226420,238329137620,139732775280,2989359968,345024298388,3429051164,359627909396,241612175896,356809220600,8654777264,357745934392,334141437224,354868123400,358075089736,357096779592,358572964344,354854212132,27539144024,3436164508,1928525816,3174795456,82918604216,356261247356,122220732788,175326918004,124794243728,224229127332,358656115692,18100565868,358622075140,1811876836,119674177532,1852452924,350883435336,2191240828,23993097604,5417333348,939274196,2122190952,1934762928,5422723320,332779268136,358916295976,360115756672,360181379852
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,208.4109,207.5122,206.3249,209.3529,205.6888,209.7012,221.9826,219.4980,221.8033,222.0526,219.2533,218.2821,204.1372,204.0894,203.1140,204.5029,205.5162,206.4275,208.8333,209.6526,209.1227,210.6564,210.3482,210.1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13813.2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8592649489469,766787193,357815951323,1.790135e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8664311015024,939274196,360181379852,1.805065e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
