STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794733908 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6017552762,318081636807,175532484193,349247956211,270470693956,124896025767,297309247675,353716508986,98641891458,355347563949,354002938097,354573566655,354118209202,300881556878,350109513891,98087206598,281656970773,356895465664,817684877,249828774019,1921327546,2980185726,278867638745,272568368924,357875646946,40807239391,184261175484,8788921544,88555398996,233820551106,59650553001,4584460773,258244061473,1218755754,1459918875,559341315,2247681615,54129553662,3722526629,259009646810,73827185382,506541307,356821598645,108173631630,357057826619,355431252251,78910782704,87054879119
MAX_CPU_CLOCK,FIXC2,6501115516,319135367488,176883127764,350631965768,271452638436,125644598884,299941517008,354825918440,100991692592,357326383176,356322549744,357186631032,355479044480,303202390512,352570886724,100589289864,284289989732,359120279448,1084909084,250353554024,2754378592,4359507880,279507808468,274326350816,360114010116,42949230212,186767608132,10330037116,90605229512,235879975940,59853738168,6476494836,258585916792,1693468560,1784786640,757932420,3227674772,54218319400,3765735428,259512681876,74050876620,666760472,359355350900,110211381308,359146752524,357129179372,81004341488,88543183680
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,221.8044,219.8487,219.6414,221.3344,217.6353,222.5118,218.2690,219.3300,218.7598,218.5130,217.4579,217.8357,223.5477,221.6572,221.1132,223.7767,220.2204,223.5904,207.8004,209.5203,207.1402,207.9491,209.4055,208.3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13724.5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8583290100390,506541307,357875646946,1.788185e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8651112561756,666760472,360114010116,1.802315e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
