STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.790156645 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,255831349700,5523541396,251427720907,283634818494,343624659019,329729393037,26921887926,355623116386,7324249228,338523375445,172539879172,356331781440,82306249096,2129660797,175581408580,174888325516,177263993197,346213334199,357800510498,356308182882,4537992914,192083288319,211206344616,357125568150,104898880961,356527626070,107375973448,74253913689,14053128081,28573480769,330864598512,1333872705,348960128480,18377118347,186104172425,1089049827,274992552794,357431329751,184051485077,182524674019,179290179466,9137656214,587625564,466087289,351764122215,166246294651,147285462000,1686391664
MAX_CPU_CLOCK,FIXC2,257033814520,6351390500,252647607548,284394266940,344389938984,330889991348,27716756844,358277624880,9973078920,339875078284,173156695432,359058365680,83001546880,2884501480,176622312188,176912205764,179661830404,346971849700,360229184336,358960263060,6730390352,193586461544,212113953324,359383360056,106654413908,358720470108,109484137980,76021147216,16186151576,30673838888,333121931156,1945673240,350002438772,19845100128,188242132960,1623000372,277381541080,358426570320,184793972916,183097797568,179677021608,11067498456,744604896,567832468,352523326120,167904618784,149654990688,2399444180
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,216.4342,216.4233,215.2219,216.0569,213.7337,217.0251,217.1803,217.9316,218.1984,218.0370,217.6539,218.0383,219.3050,221.9870,220.6427,220.5581,218.8319,218.8688,220.0372,217.4689,219.0960,219.0881,219.5477,220.1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13881.9577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8592356434932,466087289,357800510498,1.790074e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8661582124356,567832468,360229184336,1.804496e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5237.4925,0,221.9870,109.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13881.9577,0,13881.9577,289.2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,130.1639,
Runtime unhalted [s],91.6907,1.9797,90.1124,101.6555,123.1560,118.1759,9.6489,127.4563,2.6250,121.3277,61.8388,127.7103,29.4988,0.7633,62.9289,62.6805,63.5319,124.0838,128.2367,127.7019,1.6264,68.8432,75.6969,127.9948,37.5961,127.7805,38.4839,26.6128,5.0367,10.2408,118.5828,0.4781,125.0683,6.5864,66.7003,0.3903,98.5581,128.1044,65.9646,65.4174,64.2581,3.2750,0.2106,0.1670,126.0733,59.5831,52.7875,0.6044,
Clock [MHz],2777.1036,2426.4837,2776.6846,2782.7058,2783.9565,2780.3702,2710.1398,2769.4841,2049.0967,2779.0600,2780.2176,2768.9690,2766.7837,2060.0049,2773.7132,2758.2372,2752.9181,2784.0571,2771.3453,2769.5423,1881.2744,2768.4914,2778.2179,2772.6278,2744.2306,2773.1005,2736.4310,2725.2950,2422.4677,2599.1037,2771.2497,1912.8154,2781.8475,2583.7632,2758.4674,1872.2236,2766.1260,2782.4092,2778.9460,2781.4230,2784.1495,2303.6364,2201.9293,2290.2117,2784.1477,2762.5994,2745.9793,1960.9945,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],216.4342,216.4233,215.2219,216.0569,213.7337,217.0251,217.1803,217.9316,218.1984,218.0370,217.6539,218.0383,219.3050,221.9870,220.6427,220.5581,218.8319,218.8688,220.0372,217.4689,219.0960,219.0881,219.5477,220.1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6628,1.6627,1.6535,1.6599,1.6420,1.6673,1.6685,1.6743,1.6763,1.6751,1.6722,1.6751,1.6848,1.7054,1.6951,1.6945,1.6812,1.6815,1.6905,1.6707,1.6832,1.6832,1.6867,1.6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13881.9577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],106.6498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6247.8672,130.1639,130.1639,130.1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
