STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747704 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6547418556,176351422876,251659051585,7048192346,115762910488,303499182259,38992780331,3568285559,233548294690,208356676252,2230787890,81617759135,15573839539,247529410661,169992664745,98905437101,343772208506,151955082450,149318134201,4856406595,283755959918,286118722630,346059884335,127891542214,356256680578,180639992719,104684211090,351359297615,242385748009,55512376831,320797903527,355678005671,124177879211,149084645042,354196940889,274403479153,343331269713,109816994061,189328229235,259555712500,13596630996,204532782150,209745650471,353530582296,75311362601,72595092735,11470882893,229587385604
MAX_CPU_CLOCK,FIXC2,7348790792,178585497076,253994207964,8259547940,117458493936,304662671236,40929924644,5374544336,234388846244,209855263324,3411990064,83783223608,16403469460,248439099216,170570726732,99283799776,345194240720,154315168756,149839731636,7192769276,284486286000,288598568216,347413191300,130565052660,358130168760,181248800600,105307395060,353135609344,243909905764,57949379768,322077228816,356896945888,126006806156,149953098736,355467616308,274631277480,344045899652,112040122236,190451713424,261792014708,14808662064,204763216140,212080529276,354314384732,77873238436,72849837480,13011527256,230118149436
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,195.7820,194.2298,195.3293,194.0189,195.0191,194.8407,219.8639,218.9867,221.7369,220.3112,218.2460,219.9193,220.8489,218.5244,217.5536,217.6235,216.7802,216.9425,220.8038,218.1695,222.3525,220.9135,219.5085,220.0856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13890.4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8596491790452,2230787890,356256680578,1.790936e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8663218632432,3411990064,358130168760,180483721509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
