STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794757032 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,203760829854,356854328010,5033141445,357025580582,355417117546,334020753802,356240163223,355385985299,314157414003,130177603248,236261196858,183605718811,275520547333,356548665572,356064961721,82269736816,355473583037,355317965995,356286280252,206630970833,1573865357,355652413663,301187582651,356049888622,156776832082,2689695699,356637783906,352793995,516504447,20396319985,1664147622,1632148514,42846914101,228714053936,122130448566,174151409876,83045799862,1211903751,1330744695,276894253116,1813125028,2172608438,1550003440,150871849051,355256519559,3590561699,58713012443,4642336090
MAX_CPU_CLOCK,FIXC2,204555764448,358746816624,6025256944,359311911616,357782214832,336445363408,358230963188,357872129524,316952773816,131045795384,237039390056,184344278300,277371368092,359014084184,358783233676,83360925872,357609233100,357456463784,358401821624,209114803156,2246192872,356950496952,303295371092,357907058096,158778793572,3652078920,358904833616,365438556,591694796,20418695724,2303948388,2313722208,43559819352,230650187348,124340783952,176540333508,83767317256,1689287404,1878605092,277403495544,2828806708,3400036220,2220160068,151613781312,357883137500,5300126076,60167490292,6953373084
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,228.4217,229.8495,233.6432,223.9261,222.5067,222.6856,215.3598,212.1310,212.6921,214.7890,214.2333,212.4256,231.8658,231.1995,230.2696,231.0036,230.9268,231.0061,230.0640,226.3586,227.2699,230.2409,222.0807,228.1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14215.3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8596118064434,352793995,357025580582,1.790858e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8667389657136,365438556,359311911616,180570617857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
