STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79468093 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,124112993558,321932526292,132410684811,388361592564,437757268324,338196269010,41346610696,1228032091,401450449644,289113131287,381936752949,385971100685,439747435930,439402050365,438688369008,137771720780,4321353593,433909336625,429519220541,437580468641,437303083573,91847317844,406383305607,438804193373,322217029555,119444169857,308426713924,53078988903,2760732863,102982564004,399362929578,439082299072,41966068663,151702598258,58715909535,53775899156,371529804,841650671,495675546,302605594423,436099608967,6492058193,11872625781,3680970558,3702936998,349284885459,33974759356,1679500556
MAX_CPU_CLOCK,FIXC2,231688383332,600954159232,247171501556,724942321376,817149154724,631300766376,77215327840,2292969168,749650502692,539831759096,713149693032,720679743812,820861974856,820217149164,818893422396,257174055264,8066582916,809964254680,801912135248,816957487528,816439418620,171456313896,758585340744,819104184808,601484940924,222968461828,575744320620,99081238088,5153792168,192234425236,745744933332,819920573976,78362462612,283254230000,109645904508,100418397156,693735812,1571175004,925339912,564863754952,814052623692,12118547868,22170263780,6874038500,6914966268,652019261096,63420156772,3135817552
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,160.3031,161.3021,160.6766,162.6846,160.6106,161.7464,167.2730,166.5655,167.6245,167.3309,164.9534,166.4987,165.1698,166.6107,166.3802,166.2600,165.1584,166.5820,166.4353,166.6916,165.4502,166.5137,166.7433,166.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21079.9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10583712967471,371529804,439747435930,2.204940e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19758431964012,693735812,820861974856,4.116340e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
