STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794767105 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,119924508507,415478720445,359829738176,334325070476,312650850692,280185649477,47547068417,325864770423,438851180566,235926346326,426201781410,353211782201,342730838374,425817853462,438122422497,211971855931,168285432397,279470261827,438017149987,114090968266,285053423978,374413775380,439303217013,58412777304,327689499507,25341410263,82548596407,106931417611,128628989865,160431024987,393200671386,114380743985,323840349,205506232770,14818068453,90176509195,97958756025,14538880864,2340848623,228727866316,272238177818,161502045002,3104354925,326539637021,154942856287,66419593824,1615204829,383204217169
MAX_CPU_CLOCK,FIXC2,223875458744,775611253676,671721999536,624074039904,583617796720,523016320232,88770341268,608426485688,819352172632,440404015576,795591970656,659352162168,640116609244,795428382616,818287458632,395893919372,314308663340,521947914516,818059008480,213073866460,532374795652,698906348140,820033408432,109041042600,611721799976,47307469888,154096677924,199608139836,240108284640,299471611628,734133294328,213558805572,604783564,383629087044,27670373780,168342184332,182962757768,27153529452,4370609684,427155240288,508429416292,301604440256,5797162728,609842144240,289380199780,123984932736,3016831496,715337580468
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,150.0725,149.4397,149.8864,149.4572,148.5233,148.3257,167.8422,169.5809,166.2126,169.9143,170.2996,170.6701,147.0041,146.6107,148.6632,150.2349,148.1479,148.4744,159.9100,157.0887,161.0017,159.7730,159.9267,160.0644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21640.7319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10588796887013,323840349,439303217013,2.205999e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19770572791984,604783564,820033408432,4.118869e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3757.1242,0,170.6701,78.2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21640.7319,0,21640.7319,450.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,295.4312,
Runtime unhalted [s],42.9104,148.6631,128.7512,119.6254,111.8701,100.2537,17.0129,116.5982,157.0260,84.4172,152.4999,126.3833,122.6331,152.3626,156.7653,75.8460,60.2145,99.9977,156.7276,40.8231,101.9954,133.9696,157.1878,20.9008,117.2511,9.0674,29.5368,38.2613,46.0249,57.4041,140.6917,40.9268,0.1159,73.5325,5.3021,32.2662,35.0508,5.2022,0.8376,81.8415,97.4100,57.7873,1.1108,116.8397,55.4403,23.7657,0.5779,137.1149,
Clock [MHz],1497.0871,1497.0983,1497.1079,1497.1953,1497.1893,1497.1878,1496.9300,1496.8384,1496.8983,1497.1689,1497.1678,1497.1433,1496.3725,1496.1268,1496.3570,1496.3907,1496.3590,1496.4219,1496.4152,1496.4655,1496.4231,1497.1953,1497.1953,1497.1437,1497.1117,1497.0858,1497.1387,1497.1755,1497.1914,1497.1948,1496.8730,1496.8596,1496.4996,1497.1286,1496.6567,1497.0837,1496.3259,1496.4090,1496.8453,1496.5077,1496.4561,1496.5317,1496.5854,1496.4565,1496.4023,1497.1762,1496.3121,1497.1484,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],150.0725,149.4397,149.8864,149.4572,148.5233,148.3257,167.8422,169.5809,166.2126,169.9143,170.2996,170.6701,147.0041,146.6107,148.6632,150.2349,148.1479,148.4744,159.9100,157.0887,161.0017,159.7730,159.9267,160.0644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5080,0.5058,0.5073,0.5059,0.5027,0.5021,0.5681,0.5740,0.5626,0.5751,0.5764,0.5777,0.4976,0.4963,0.5032,0.5085,0.5015,0.5026,0.5413,0.5317,0.5450,0.5408,0.5413,0.5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21640.7319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],73.2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,14180.6976,295.4312,295.4312,295.4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3788.7944,0.1159,157.1878,78.9332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71847.0341,1496.1268,1497.1953,1496.8132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3757.1242,0,170.6701,78.2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
