STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794627245 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,14221425708,492090974214,16309760497,349530495039,478114612371,603624565321,2225012489,701006247794,26688011352,699831996308,700059537088,701496644334,4133995899,420409758970,700502829002,397083551092,700701312401,700692437329,655541357547,79211917831,437683674795,1767731098,2292661667,2663631587,699708566784,210249178974,684333558078,353524869742,231421315279,98793886706,702680047921,3781131962,676850228501,3050541170,2893549592,340370636,698929709918,281191302498,511672640,305704426802,1613575028,1424005310,47425433780,622977128449,264680885480,702511766192,702092771891,701509627725
MAX_CPU_CLOCK,FIXC2,17219979700,575814087128,19760502300,409134743584,559200031432,705381204612,3102198288,819098064596,32841567668,817292708596,817850615876,820179288012,6069549388,491896295296,818827089416,464676045568,819327303676,819626356808,765648490712,92851713360,511267451408,2667851340,3481388036,3944152912,816504790948,245899861480,799765711080,413027150984,270812817016,116483090136,821344855240,5750013192,790131465536,4619657924,4389422408,438137224,815657965528,328284949720,643662236,357259015988,2356177320,2109430232,56438109532,728537543832,310388815212,821526742512,821323338304,820353792804
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,306.1810,303.6377,304.1471,351.9303,355.8606,306.1847,306.5423,308.7959,306.1882,307.9472,356.5246,309.2163,317.6626,318.6032,317.8627,315.6901,318.9664,362.2499,292.8154,293.5730,337.6841,337.6974,335.9407,339.9681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25442.9039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16886083692791,340370636,702680047921,3.517934e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19751205196100,438137224,821526742512,4.114834e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
