STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.793649247 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,260627255583,266480112699,413464693328,409374627247,437572111352,395154239923,3926168542,37044117814,6877139177,429098222341,400558388633,5619485055,35642611825,3818565963,439381025271,439851563687,231433580074,98337208809,9017089453,295735324413,438939830805,1894260630,214088684973,438688847133,182867915144,174103175154,25896945945,31853911645,3666016884,46093149471,439686746131,403595040257,436669741249,12192790574,39873555141,434121908038,405640058437,436794661784,1506500242,629198537,208450313952,341329580927,431318432340,144509336281,678008094,439853473544,227544302756,3646967544
MAX_CPU_CLOCK,FIXC2,486506909196,497430912916,771801090872,764165287144,816815139588,737629756500,7331160368,69155338000,12837716696,801130819496,747833466100,10493532056,66560691400,7128776732,820247689296,821117835384,432066212032,183616260128,16832958772,552039407696,819354411204,3537128784,399778197532,819275452548,341353533668,324992815504,48341147876,59460678172,6843534208,86041729424,820778738948,753384359392,815133233040,22770433840,74474302280,810514735380,757231833848,815418762256,2812335792,1174683776,389121971812,637160534752,805140793324,269750908840,1265927264,821434895904,424973182536,6810945932
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,150.7037,152.4074,152.9559,152.6504,153.3248,153.0754,165.4408,165.0697,164.6819,164.4125,166.4052,164.6196,150.5960,152.2670,152.7159,149.2483,151.3762,151.4248,155.5417,156.6151,155.4263,155.1902,154.5554,154.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21116.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10585146884801,629198537,439853473544,2.205239e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19761072168208,1174683776,821434895904,4.116890e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
