Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,287.231,135.958,151.273,iterate,0
0,1,287.235,127.571,159.664,iterate,0
0,2,287.232,128.242,158.99,iterate,0
0,3,287.214,144.893,142.321,iterate,0
0,4,287.236,128.874,158.362,iterate,0
0,5,287.24,121.019,166.221,iterate,0
0,6,287.237,120.193,167.045,iterate,0
0,7,287.219,139.291,147.928,iterate,0
0,8,287.243,129.114,158.129,iterate,0
0,9,287.247,119.513,167.734,iterate,0
0,10,287.241,120.034,167.207,iterate,0
0,11,287.222,138.062,149.16,iterate,0
0,12,287.25,127.822,159.429,iterate,0
0,13,287.248,120.711,166.538,iterate,0
0,14,287.252,121.027,166.225,iterate,0
0,15,287.227,138.667,148.56,iterate,0
0,16,287.248,128.104,159.144,iterate,0
0,17,287.25,120.977,166.273,iterate,0
0,18,287.251,119.55,167.701,iterate,0
0,19,287.226,139.794,147.432,iterate,0
0,20,287.246,130.045,157.201,iterate,0
0,21,287.248,119.598,167.65,iterate,0
0,22,287.25,119.526,167.725,iterate,0
0,23,287.226,140.334,146.892,iterate,0
0,24,287.237,133.94,153.297,iterate,0
0,25,287.242,124.437,162.805,iterate,0
0,26,287.24,125.954,161.286,iterate,0
0,27,287.219,143.617,143.602,iterate,0
0,28,287.239,136.392,150.848,iterate,0
0,29,287.238,131.528,155.71,iterate,0
0,30,287.24,131.851,155.389,iterate,0
0,31,287.222,146.915,140.307,iterate,0
0,32,287.277,223.953,63.324,iterate,0
0,33,287.283,220.623,66.6602,iterate,0
0,34,287.281,221.019,66.2624,iterate,0
0,35,287.257,233.645,53.6117,iterate,0
0,36,287.328,222.371,64.957,iterate,0
0,37,287.333,219.133,68.1998,iterate,0
0,38,287.333,218.765,68.568,iterate,0
0,39,287.3,231.834,55.4665,iterate,0
0,40,287.336,222.429,64.9069,iterate,0
0,41,287.339,219.301,68.0378,iterate,0
0,42,287.338,218.016,69.3228,iterate,0
0,43,287.303,232.22,55.0831,iterate,0
0,44,287.339,221.986,65.3528,iterate,0
0,45,287.339,219.954,67.3855,iterate,0
0,46,287.334,219.737,67.5974,iterate,0
0,47,287.305,231.617,55.6878,iterate,0
0,48,287.367,189.358,98.0093,iterate,0
0,49,287.374,184.95,102.424,iterate,0
0,50,287.366,184.214,103.151,iterate,0
0,51,287.331,202.937,84.3943,iterate,0
0,52,287.372,187.988,99.3843,iterate,0
0,53,287.375,184.67,102.704,iterate,0
0,54,287.378,184.027,103.351,iterate,0
0,55,287.338,202.554,84.7839,iterate,0
0,56,287.379,188.236,99.1428,iterate,0
0,57,287.375,184.843,102.531,iterate,0
0,58,287.375,184.369,103.006,iterate,0
0,59,287.339,202.873,84.4658,iterate,0
0,60,287.38,190.975,96.4043,iterate,0
0,61,287.377,186.359,101.019,iterate,0
0,62,287.376,186.45,100.926,iterate,0
0,63,287.339,205.321,82.0181,iterate,0
0,64,287.552,188.665,98.8865,iterate,0
0,65,287.56,184.701,102.859,iterate,0
0,66,287.554,185.014,102.54,iterate,0
0,67,287.524,203.332,84.1923,iterate,0
0,68,287.553,186.931,100.621,iterate,0
0,69,287.578,182.551,105.027,iterate,0
0,70,287.583,182.914,104.668,iterate,0
0,71,287.549,202.024,85.525,iterate,0
0,72,287.563,185.647,101.916,iterate,0
0,73,287.581,182.373,105.208,iterate,0
0,74,287.591,181.87,105.721,iterate,0
0,75,287.551,200.887,86.6646,iterate,0
0,76,287.586,185.634,101.952,iterate,0
0,77,287.589,181.857,105.732,iterate,0
0,78,287.589,181.633,105.956,iterate,0
0,79,287.55,200.074,87.4764,iterate,0
0,80,287.594,186.093,101.5,iterate,0
0,81,287.594,181.306,106.288,iterate,0
0,82,287.592,181.727,105.865,iterate,0
0,83,287.557,200.307,87.2499,iterate,0
0,84,287.59,185.383,102.206,iterate,0
0,85,287.592,182.445,105.147,iterate,0
0,86,287.593,181.602,105.991,iterate,0
0,87,287.559,200.274,87.2842,iterate,0
0,88,287.591,185.926,101.665,iterate,0
0,89,287.592,181.393,106.199,iterate,0
0,90,287.591,181.231,106.361,iterate,0
0,91,287.545,199.821,87.7242,iterate,0
0,92,287.571,188.401,99.1702,iterate,0
0,93,287.574,184.857,102.717,iterate,0
0,94,287.572,184.487,103.086,iterate,0
0,95,287.538,202.942,84.5956,iterate,0
0,96,287.572,184.908,102.664,iterate,0
0,97,287.579,181.395,106.184,iterate,0
0,98,287.575,180.605,106.97,iterate,0
0,99,287.548,200.44,87.1074,iterate,0
0,100,287.582,181.535,106.047,iterate,0
0,101,287.591,178.114,109.477,iterate,0
0,102,287.589,178.188,109.401,iterate,0
0,103,287.568,197.677,89.8914,iterate,0
0,104,287.597,180.939,106.657,iterate,0
0,105,287.6,178.35,109.25,iterate,0
0,106,287.602,178.246,109.356,iterate,0
0,107,287.571,196.771,90.8005,iterate,0
0,108,287.6,182.476,105.123,iterate,0
0,109,287.603,177.925,109.678,iterate,0
0,110,287.665,177.946,109.719,iterate,0
0,111,287.569,197.008,90.5603,iterate,0
0,112,287.604,182.008,105.596,iterate,0
0,113,287.609,177.488,110.121,iterate,0
0,114,287.6,177.323,110.277,iterate,0
0,115,287.563,196.581,90.9818,iterate,0
0,116,287.603,181.703,105.9,iterate,0
