STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744585 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9834104011,597417113750,274304623610,613485876168,106345327996,613795697080,86994470171,413008662544,70354273289,422188019881,2029034426,156808369254,614169762062,614351937372,612671143148,42734612099,159840711686,613292399096,507380589208,613461511808,2936745039,164527760832,612210514832,35824321807,613412006102,19086277358,342805170980,1991593491,507985258715,570864357,528714869110,202494531547,548451417931,193330432865,614659815359,458192469596,1431462708,1089223650,541976906,572823382159,454518044833,394377763,107494916769,355135190,610835778641,449687140028,1446594138,580423316520
MAX_CPU_CLOCK,FIXC2,10396603840,598833260536,275924535656,615340554780,107990793372,616264589556,87437741132,413726744984,71248091964,423629360056,2372196148,157702315176,616266071708,616622445068,615269631564,44820131272,162330852180,616190020124,509738699484,616007589848,4428037656,166683634992,615134612400,36407370412,616009391704,21088482520,344641301816,2819609716,508920145552,666226120,531074571048,205015649160,551114988452,194942364176,615849813180,460698421400,2173729936,1162773612,733914776,573577214364,454951011788,511415380,107641446276,485442748,612370470236,450792426672,1960701932,583282459004
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,342.2396,339.2351,341.6312,344.2637,336.9794,336.6487,335.7349,343.6803,337.9229,339.9218,341.9158,345.8817,346.0656,356.8897,342.3852,351.9246,347.1727,352.9195,315.5688,318.6548,319.7662,318.6044,323.9562,317.1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20878.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14772703637885,355135190,614659815359,3.077647e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14843249855476,485442748,616622445068,3.092344e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8097.1498,0,356.8897,168.6906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20878.0651,0,20878.0651,434.9597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,222.2609,
Runtime unhalted [s],3.5188,213.7645,98.1502,219.5141,38.0519,219.6250,31.1279,147.7805,25.1738,151.0650,0.7260,56.1083,219.7588,219.8240,219.2226,15.2911,57.1933,219.4449,181.5481,219.5054,1.0508,58.8704,219.0578,12.8185,219.4877,6.8293,122.6606,0.7126,181.7645,0.2043,189.1818,72.4555,196.2438,69.1764,219.9342,163.9479,0.5122,0.3897,0.1939,204.9645,162.6331,0.1411,38.4632,0.1271,218.5659,160.9046,0.5176,207.6839,
Clock [MHz],2643.5372,2788.1355,2778.3371,2786.3210,2752.1608,2783.5482,2780.5765,2789.8939,2759.6841,2785.2359,2390.4570,2778.9024,2785.2379,2784.4539,2782.9414,2664.7027,2751.8735,2781.6024,2781.8158,2783.1934,1853.5191,2758.5976,2781.4595,2749.9879,2782.9606,2529.4030,2779.8551,1974.0303,2789.6106,2394.7126,2782.3268,2760.3771,2781.2374,2771.6355,2789.3443,2779.5427,1840.4184,2617.9661,2063.8459,2791.0716,2792.0849,2155.1662,2790.9402,2044.5504,2787.7405,2787.8922,2061.9458,2781.0453,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],342.2396,339.2351,341.6312,344.2637,336.9794,336.6487,335.7349,343.6803,337.9229,339.9218,341.9158,345.8817,346.0656,356.8897,342.3852,351.9246,347.1727,352.9195,315.5688,318.6548,319.7662,318.6044,323.9562,317.1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.5398,1.5263,1.5371,1.5489,1.5161,1.5147,1.5105,1.5463,1.5204,1.5294,1.5384,1.5562,1.5570,1.6057,1.5405,1.5834,1.5620,1.5879,1.4198,1.4337,1.4387,1.4335,1.4575,1.4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],20878.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],93.9349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10668.5232,222.2609,222.2609,222.2609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5285.8871,0.1271,219.9342,110.1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,126505.8782,1840.4184,2792.0849,2635.5391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,8097.1498,0,356.8897,168.6906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,36.4309,0,1.6057,0.7590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,20878.0651,0,20878.0651,434.9597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,93.9349,0,93.9349,1.9570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
