STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754633 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9771910862,1904101410,612653866507,376653826483,614249677896,613565131218,1001835052,163049515048,535346535651,961273477,612518777216,610090072535,81650834828,611860749732,23578458588,1400726073,368859901413,612672906930,12289915306,560557767781,612812236174,614443657464,907349932,103850766918,614049639010,614206863451,3400728957,238973238664,214655916,421759816,614585463010,455556545707,82538771012,614451397159,2494360422,4281307743,532557331700,668443527,587719398872,613873363520,245672493496,2070772760,602824936599,53382256107,607899069,1583075698,614686783756,511921729605
MAX_CPU_CLOCK,FIXC2,10672135068,2547089496,614406337888,377710770416,617122723420,616246899184,1377896660,163938200664,537044838316,1317398040,614239713836,612532535804,83964511092,614756310280,26015676764,2005904796,369794238016,614874487864,14415849056,563209905188,615360243680,616594244644,1214105172,106350909084,616081278120,616848556016,5135329696,240879072448,285380564,541395764,617342333720,458090033856,84830442564,616509850656,3688202504,4896840508,533154872208,781818380,588259004704,616267733564,247903024096,3137333668,603202909680,53598049036,650939128,2223473364,617383999988,512800455496
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,372.5573,370.0096,366.9412,373.1555,371.5129,371.1615,355.6010,354.8586,363.7763,351.4374,346.4722,347.9890,350.4660,343.2663,344.3661,345.8417,346.0351,341.8887,361.6085,364.2628,366.1651,363.7625,360.6862,361.1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23005.4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14769395010070,214655916,614686783756,3.076957e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14842205254156,285380564,617383999988,3.092126e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8595.0160,0,373.1555,179.0628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,23005.4513,0,23005.4513,479.2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,222.2275,
Runtime unhalted [s],3.4965,0.6813,219.2156,134.7717,219.7866,219.5417,0.3585,58.3413,191.5540,0.3440,219.1673,218.2983,29.2157,218.9318,8.4367,0.5012,131.9829,219.2224,4.3975,200.5749,219.2723,219.8560,0.3247,37.1592,219.7150,219.7713,1.2168,85.5078,0.0768,0.1509,219.9068,163.0041,29.5335,219.8588,0.8925,1.5319,190.5560,0.2392,210.2937,219.6520,87.9049,0.7409,215.6987,19.1009,0.2175,0.5664,219.9430,183.1723,
Clock [MHz],2559.0093,2089.2459,2786.7832,2786.9341,2781.7435,2782.5925,2031.9979,2779.6047,2785.9168,2039.2648,2786.9245,2783.6106,2717.7440,2781.5911,2532.9345,1951.5810,2787.6933,2784.7479,2382.6066,2781.5942,2783.1825,2785.0070,2088.6332,2729.0544,2785.5384,2782.7859,1850.7484,2772.6426,2102.1425,2177.1785,2782.2741,2779.2981,2719.2551,2785.4233,1890.1146,2443.4540,2791.6224,2389.4752,2792.1910,2783.8962,2769.6086,1844.6561,2793.0034,2783.5026,2609.9656,1989.8184,2782.5450,2789.9656,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],372.5573,370.0096,366.9412,373.1555,371.5129,371.1615,355.6010,354.8586,363.7763,351.4374,346.4722,347.9890,350.4660,343.2663,344.3661,345.8417,346.0351,341.8887,361.6085,364.2628,366.1651,363.7625,360.6862,361.1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6765,1.6650,1.6512,1.6792,1.6718,1.6702,1.6002,1.5968,1.6370,1.5814,1.5591,1.5659,1.5771,1.5447,1.5496,1.5563,1.5571,1.5385,1.6272,1.6391,1.6477,1.6369,1.6230,1.6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],23005.4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],103.5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10666.9200,222.2275,222.2275,222.2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5284.6838,0.0768,219.9430,110.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,123091.1031,1844.6561,2793.0034,2564.3980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,8595.0160,0,373.1555,179.0628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.6768,0,1.6792,0.8058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,23005.4513,0,23005.4513,479.2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,103.5220,0,103.5220,2.1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
