STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756778 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,185366432529,590287621958,543410911483,250570558848,612743636248,610984063915,1969754773,4560430227,614581300768,398635260138,611298018442,132041693989,206437982754,287193962516,227552732092,597873874768,454302210039,368190404957,612827768172,103982073321,567313504822,3423101076,614121493302,411367942486,435673765115,26696275498,73915150929,364949363673,3013037763,293337695,612306770500,608982421322,595731822,215999499950,420983667,479308383358,409331135132,329995521063,389727987718,17973228059,162746016658,248918574605,2036173185,509702462867,44944084130,611932216369,1636867898,206958210353
MAX_CPU_CLOCK,FIXC2,187807303348,591465716996,544830683544,252645770048,615107465168,613352885936,3092649532,6784768200,617216774048,399824459216,613927735652,133314314420,207191289480,287808658900,229191257344,598758176464,456492129380,370121328584,614583646964,106337303352,569843315608,5083378468,616467919704,413107111060,436391341596,28604665068,76187278412,365159567248,3027909332,299965344,614614565012,609608651736,865070724,217290872596,436548700,480505281732,411926625348,332184169520,391785219532,20196291080,163950648820,250549923232,2965555544,510010754932,45023781992,613138523508,2205876848,209262232704
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,375.0813,361.6431,368.5772,358.0707,364.2689,361.3726,380.2504,373.5605,371.1233,363.4997,365.7245,365.9305,385.9701,374.9918,380.6781,378.4257,379.4464,376.9805,368.3118,375.3229,368.0749,371.4305,368.3556,377.3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22180.8736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14769093932952,293337695,614581300768,3.076895e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14840547361976,299965344,617216774048,3.091781e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
