STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748264 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,136227285088,612913406136,613570710830,603368407669,612097458415,612435962776,614036762219,546597242608,188975851916,612441058572,613512195459,197269759077,594495059518,614063591819,372502956099,613843820822,614256354754,3946808124,593912176704,509004672301,246423074172,2158128431,498905886546,263328566380,483841074966,2451052335,652022812,11023409606,1431232644,282443074,896573862,67648497247,427005754607,1898918973,130167280,416944470284,21883987239,428249827,242339103143,342038914,1257590677,612268841035,21138026283,105104716525,367373054734,614873106570,117492533951,354154097476
MAX_CPU_CLOCK,FIXC2,137524163056,615076762916,616038533908,605605005292,614286615992,614770480072,616345977044,549226453720,191612505420,614377817396,616040073656,198479643404,595270251128,616371882056,374813193692,616576752652,616531459040,5131537572,594980412460,511610905372,248791000584,2601350192,499614312680,265412013748,485056120724,3406180204,840410704,11619065192,2118379676,315850108,1336940836,68097213912,427646378628,2862932240,168166572,418033296520,23825661020,597655520,242408196520,407427160,1864535260,614264103740,22824500832,105207867380,367577809452,617209852504,119441450100,356015188480
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,356.3041,347.8788,354.7219,351.6893,347.5038,356.5336,360.6755,351.7763,360.4529,356.1115,355.3343,356.0631,361.8049,361.4870,362.7777,358.5989,361.4139,358.1597,322.1058,320.0462,323.6919,324.9474,327.2923,325.8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20797.5020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14763148160499,130167280,614873106570,3.075656e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14830234286336,168166572,617209852504,3.089632e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
