STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746374 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11214924286,219838150134,214692135867,3189149689,501684978867,217947040822,520265718732,584153050172,52234014609,364260835454,2488981455,138737333948,523697909004,325714614231,247246149296,515750047416,413179439917,612123434389,192993646742,80837415414,399174718897,92969331114,326231058595,217929120524,614209940740,396437388723,402140485932,611032053603,111248493949,394099079851,96117057488,31905327680,563451437059,250884322171,612977622957,475149567376,94693316745,288050456199,366075137160,99096045759,201126542723,2012249792,422485730888,532520073491,212665774436,523125662546,290466548986,398515142583
MAX_CPU_CLOCK,FIXC2,12066972540,220458205324,216731137196,4751847800,503195319088,220297105532,522485934572,586123325620,53073572692,365050826644,3500749588,141007179264,526000401136,328419298144,249688004384,518053659592,414784616316,615173791624,195054085604,82082604576,401714454148,94376353148,327351428180,220377902024,616608897212,399058748872,403575120508,612270457148,112665306740,394501216312,97731321800,33330720388,565490316412,252620214448,614975786012,475282626336,95988599280,288368163496,366550998884,99802150252,203058219980,2686677364,423020985464,533923785304,212771989248,525391865404,293154813448,399557714332
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,326.2628,325.8267,324.5968,325.9339,320.3373,318.7624,362.6720,365.3356,368.0357,367.2101,361.4737,363.6255,369.2101,363.4602,358.3028,359.8585,362.4961,359.4881,365.4417,362.5309,363.4588,368.0084,368.8104,368.4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21736.0860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14769038658411,2012249792,614209940740,3.076883e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14844205469380,2686677364,616608897212,3.092543e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
