STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750927 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9297836177,1559311304,2274370938,291322152264,583886122571,2104279244,428452875297,1453875844,2366426860,1443607373,612899822916,611671634847,449969353176,106895389601,10308097637,6093117948,371185900785,366505472275,14702270871,257127196202,612155279641,614371023935,613393382068,151139192740,613859194574,613391955877,613104061150,323543878552,31625941390,613348015237,189899470007,614619441152,614798026860,613467511825,401458695,2133466365,164951921737,507048883901,602025968249,607017272623,243643381351,248376841977,599752069762,356791977244,1050818796,637569755,1262211013,464480846333
MAX_CPU_CLOCK,FIXC2,10220068068,2309647228,3213131348,293937719992,585123693140,3120246668,429364638304,2155368040,3606814092,1969851548,615735331652,613366734596,451324296052,109346878564,12658204720,8699299168,374043015556,367226321224,16693324004,259478089500,614732331024,617161162044,615732430068,152451065928,616136228008,615810764072,615723828300,324037776524,33353125344,615750950024,192258439912,617415906828,617531818176,615719603772,496724676,3200196020,166482458884,507587772328,602568321320,607621171304,243948408032,250486836096,600368496476,357414154580,1602609400,817391120,1819843928,465968440532
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,382.7847,381.2680,384.9362,379.7747,380.7645,381.2960,389.8884,394.2310,388.7535,387.9071,387.5539,387.4225,403.8565,400.6941,400.5496,401.7211,399.8687,405.7490,389.6319,386.5450,387.8627,387.6497,392.7898,389.3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23780.5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14763810176939,401458695,614798026860,3.075794e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14837790928184,496724676,617531818176,3.091206e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
