STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79474524 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8788967483,613306495103,330560302832,503301596087,1487313323,2574896042,612676335897,1424609941,396677876440,614141181278,388449589728,612016767442,613199900460,612399208925,148323239484,131249137363,610596120196,739862526,25702732784,325363688786,412724798090,613121230059,221818646672,93955366920,614468526035,2316184053,284077724122,112559443585,614428439334,614635005569,6113869309,614937567057,221180421390,1155117635,225430048439,517333522,1290727370,376763276,463937727633,483986238288,3050282771,613623108887,589683161570,290668377267,203307912186,2555587010,393567214761,523069382024
MAX_CPU_CLOCK,FIXC2,9615493160,615120663752,331731899996,504145862696,2160356716,3707774840,614021489060,2127242320,398391327376,616760465468,390417659520,614935754104,615779446184,615219349024,150748666684,133385723520,613172953932,950185544,27961662848,326336344880,413607251316,615132452116,222376069888,95988623136,616423915688,3350497304,285347975164,114722331976,617306577132,617546397496,7937755280,617745191756,223270765508,1683352776,226399590228,595435176,1489052040,497234668,464515796528,484434181280,3218619824,616054255320,590316302856,292888424276,205166268580,3697854328,396214346136,524217028244
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,375.5417,369.2493,368.8149,376.1024,378.5406,377.0356,359.3134,363.9095,359.2037,363.5466,361.1877,363.8569,330.5816,329.4210,337.5428,333.7432,326.8708,334.9874,379.6447,372.9928,373.4436,379.5554,375.9041,379.5680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22013.4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14775536026954,376763276,614937567057,3.078237e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14848833867644,497234668,617745191756,3.093507e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
