STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753996 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,134432574089,534502766119,317300442633,613722234340,467443622508,258679667040,613951746970,185306434135,390648868678,591582162695,308046303344,57250556408,614676358623,44967988321,476578675691,459815686447,612832533499,612144813949,601310915995,613320025678,612530779470,413281950093,613199684833,536932527320,489197972242,83601051507,300840678261,574675057,145168333751,354431840711,984804967,429119283496,222356839393,23768486624,308155750329,559786563880,581562030,569202301882,136665786974,155645390646,1089592923,529840043,14643095303,4258973484,2753721478,203113689086,4435595117,81073576568
MAX_CPU_CLOCK,FIXC2,135348443888,535774539244,318693122860,616390005448,470134649096,259268741256,616159312972,187838048356,391577216632,592101979112,310150416436,59146008488,617090042464,47072769212,477054216156,461932938432,615207582948,614586821772,602450764608,615540070012,614421489640,414184791944,614606820996,538676062092,491497600580,86214889376,303532185096,598337684,145301202312,356633243288,1353559872,429471319340,224189012516,25999853404,309724431184,561418883004,748499444,569909266192,138988340848,156208056620,1413708128,556183964,16357491640,5159034188,4102546252,205783667152,6465402580,83717031300
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,367.3159,364.8167,369.2103,364.5676,364.1357,365.0639,359.7834,363.5941,364.3070,357.9553,357.1742,357.0723,327.7461,329.2462,326.5194,327.2861,324.1880,325.7727,365.3917,369.3374,368.6848,364.8040,370.2689,368.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22203.9220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14776438724630,529840043,614676358623,3.078425e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14850750600028,556183964,617090042464,3.093906e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
