STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756442 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,238127319130,373245629329,416988957026,364415399709,2804369736,286468754682,560467826663,10528428684,1589389077,613624223383,14624536147,613676006956,3766586390,435256287454,177722086650,614570089485,2806815652,4399674181,9494358470,16706176092,611835434555,211496426951,111883596370,455115223447,383558773784,244561838724,199195516099,253927415118,613395789771,328464177663,53935729882,603264908771,612013300258,2976006459,602514146476,3555924293,612466198113,180834279640,436126575648,607846304,610211970197,607681189825,605324074220,596596944878,750157068,404188137792,503268195369,160305541839
MAX_CPU_CLOCK,FIXC2,238980107548,374740113412,419088470052,364736239868,3436365464,287191941484,562776466700,12850355952,2342871664,615481931036,16267825028,616514371732,4663837612,436539246612,179141758068,617088775520,4410971432,6710164384,11598771296,19091984380,614679155076,213550252888,114097843020,458062989888,385880256664,246280755532,200496775304,256194819580,615524346080,330718816596,54497284632,604170002996,614841830288,4520320336,604684423168,4946160184,614582026772,182991964988,437150271348,746936764,611378562592,608130276320,606125035740,597249103276,879559968,405033307924,504270052440,161075167708
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,376.7190,385.8314,385.8746,374.9450,371.3734,372.6869,355.5977,352.3241,357.4884,354.5466,352.4695,351.4172,387.2495,384.0885,384.6485,381.9456,385.7345,379.1555,381.2379,377.7742,377.0076,378.7415,366.5018,376.7021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23356.8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14771338234410,607846304,614570089485,3.077362e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14846410867316,746936764,617088775520,3.093002e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
