STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750451 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,42761763770,432269188837,554366399186,496990205766,613828528292,613405449171,144132725476,349139419909,51990702304,316672722454,613091911537,462338859548,615044372133,383016627408,367420420265,567731370385,52211297578,1918902053,614426142312,540476924313,612305107962,6757140861,1883615840,532385736118,580690269927,183065210788,61892641520,118631980995,609214025,3257779810,471200699901,266418086630,562601030115,299403936776,1397101652,152776115955,2035848216,232616124839,248130814247,48326216658,561886055587,611871440039,496637457,73381435055,959024996,608611968117,613234082055,80679899461
MAX_CPU_CLOCK,FIXC2,43159205992,434049704396,555535753920,498100351784,616183272180,615705076980,146498947896,350267891316,53170037872,318431862952,615279723464,464536091964,616271532352,384852739684,368825290708,569402906016,53452444920,2809679572,616725419492,542697398628,614672188788,8870300180,2674511616,535485165264,582619084936,184329116468,63744323804,119971104960,795374244,3309037396,471622351564,268014130356,564423005804,300151891004,2019855432,153584402832,2469180644,234140523120,250074267240,50270315060,563698221716,613739350616,609929908,73855015864,1388875964,609334504072,615851164628,81505603284
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,367.3425,367.2777,370.7331,370.7096,377.6706,366.8044,377.5338,369.8097,368.5577,378.0167,372.7321,371.2194,372.6042,366.3108,366.5559,375.0800,372.4234,366.7559,375.3345,368.8921,370.0549,376.7859,378.9937,374.8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22473.2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14770739148299,496637457,615044372133,3.077237e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14839178128852,609929908,616725419492,3.091495e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8923.0484,0,378.9937,185.8968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,22473.2394,0,22473.2394,468.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,222.2955,
Runtime unhalted [s],15.3007,154.6718,198.3599,177.8299,219.6363,219.4849,51.5727,124.9269,18.6030,113.3098,219.3727,165.4312,220.0713,137.0486,131.4681,203.1421,18.6819,0.6866,219.8501,193.3900,219.0912,2.4178,0.6740,190.4949,207.7789,65.5032,22.1460,42.4481,0.2180,1.1657,168.6021,95.3280,201.3064,107.1308,0.4999,54.6654,0.7285,83.2332,88.7846,17.2918,201.0505,218.9360,0.1777,26.2569,0.3432,217.7697,219.4236,28.8684,
